股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
000793,华闻传媒,10.070,10.100,10.230,10.260,10.010,10.220,10.230,26843281,271777130.870,22200,10.220,49400,10.210,143400,10.200,18300,10.190,174100,10.180,136900,10.230,232200,10.240,196552,10.250,267518,10.260,254800,10.270,2017-06-07,15:05:03
000795,英洛华,5.910,5.880,6.040,6.050,5.880,6.030,6.040,11492475,68872475.630,248400,6.030,83400,6.020,82300,6.010,171600,6.000,95800,5.990,309302,6.040,242918,6.050,130300,6.060,175400,6.070,172100,6.080,2017-06-07,15:05:03
000796,凯撒旅游,11.460,11.450,11.890,11.920,11.370,11.880,11.890,3815407,44586964.700,200,11.880,100,11.870,9618,11.860,185500,11.850,20800,11.840,400,11.890,32700,11.900,31100,11.910,17600,11.920,31600,11.930,2017-06-07,15:05:03
000797,中国武夷,17.280,17.200,17.530,17.580,17.210,17.520,17.530,1748841,30467320.130,2800,17.520,18581,17.510,2800,17.500,400,17.490,22100,17.480,16100,17.530,2500,17.540,26800,17.550,100,17.560,3800,17.570,2017-06-07,15:05:03
000798,中水渔业,8.450,8.480,8.700,8.720,8.450,8.690,8.700,1907077,16455288.550,7300,8.690,19200,8.680,7200,8.670,12700,8.660,14200,8.650,10000,8.700,22000,8.710,23100,8.720,16800,8.730,13000,8.740,2017-06-07,15:05:03
000799,酒鬼酒,17.060,17.150,17.770,17.800,17.050,17.770,17.780,5256942,92223576.710,5700,17.770,5700,17.760,5800,17.750,3100,17.740,600,17.730,11400,17.780,29900,17.790,70500,17.800,3300,17.810,17592,17.820,2017-06-07,15:05:03
000800,一汽轿车,9.700,9.720,9.860,9.930,9.650,9.860,9.870,14355233,140506793.650,33360,9.860,124000,9.850,168400,9.840,105600,9.830,63100,9.820,63200,9.870,16746,9.880,65200,9.890,128500,9.900,31000,9.910,2017-06-07,15:05:03
000801,四川九洲,7.550,7.540,7.840,7.890,7.550,7.840,7.850,7287593,56505977.640,40600,7.840,31500,7.830,48598,7.820,20400,7.810,63600,7.800,77998,7.850,20100,7.860,18100,7.870,51400,7.880,59500,7.890,2017-06-07,15:05:03
000802,北京文化,14.310,14.310,14.560,14.600,14.190,14.550,14.560,1898434,27480498.060,76002,14.550,500,14.540,4800,14.530,5000,14.520,12400,14.510,16584,14.560,14400,14.570,16700,14.580,17500,14.590,89200,14.600,2017-06-07,15:05:03
000803,*ST金宇,22.310,22.500,23.230,23.480,22.310,23.230,23.240,876502,20084711.090,9500,23.230,2000,23.210,1000,23.200,300,23.190,2600,23.160,2800,23.240,4000,23.250,1400,23.260,400,23.280,100,23.290,2017-06-07,15:05:03
000806,银河生物,12.350,12.450,12.600,12.740,12.350,12.590,12.600,77515274,973629160.760,85700,12.590,390400,12.580,48886,12.570,23400,12.560,41600,12.550,355572,12.600,97000,12.610,141800,12.620,155200,12.630,112200,12.640,2017-06-07,15:05:03
000807,云铝股份,6.360,6.360,6.590,6.620,6.340,6.580,6.590,24753499,160856149.200,281807,6.580,188900,6.570,244000,6.560,228064,6.550,14300,6.540,126100,6.590,591309,6.600,158900,6.610,333500,6.620,76700,6.630,2017-06-07,15:05:03
000809,*ST新城,3.950,3.950,4.010,4.020,3.920,4.010,4.020,4259433,16972866.750,49250,4.010,175900,4.000,79500,3.990,104000,3.980,73200,3.970,278650,4.020,153500,4.030,118900,4.040,274300,4.050,35200,4.060,2017-06-07,15:05:03
000810,创维数字,11.100,11.070,11.380,11.430,11.100,11.370,11.380,3150786,35732946.250,12700,11.370,27643,11.360,62900,11.350,48300,11.340,9900,11.330,18049,11.380,45000,11.390,57769,11.400,31902,11.410,52800,11.420,2017-06-07,15:05:03
000811,烟台冰轮,15.840,15.750,16.230,16.270,15.670,16.220,16.230,6990265,112511536.200,59200,16.220,44000,16.210,13300,16.200,17885,16.190,27300,16.180,53380,16.230,47500,16.240,38500,16.250,47800,16.260,19000,16.270,2017-06-07,15:05:03
000812,陕西金叶,8.370,8.360,8.490,8.520,8.300,8.490,8.500,6397926,54047825.880,10700,8.490,41900,8.480,35290,8.470,10100,8.460,20000,8.450,189687,8.500,89600,8.510,48600,8.520,33000,8.530,25600,8.540,2017-06-07,15:05:03
000813,德展健康,7.930,7.930,8.010,8.030,7.920,8.010,8.020,3382802,26963575.310,128450,8.010,38250,8.000,54500,7.990,18300,7.980,12369,7.970,49350,8.020,103578,8.030,33600,8.040,37254,8.050,21700,8.060,2017-06-07,15:05:03
000815,美利云,13.320,13.300,13.660,13.800,13.230,13.660,13.680,3438045,46773280.560,16500,13.660,3200,13.650,3900,13.640,3000,13.630,6900,13.620,1800,13.680,3300,13.690,18600,13.700,21100,13.710,22200,13.720,2017-06-07,15:05:03
000816,智慧农业,7.540,7.590,7.570,7.620,7.430,7.560,7.570,14747165,111514011.950,79653,7.560,183374,7.550,80700,7.540,58000,7.530,15600,7.520,437334,7.570,138700,7.580,119404,7.590,499360,7.600,168163,7.610,2017-06-07,15:05:03
000818,方大化工,10.810,10.780,10.980,10.980,10.770,10.970,10.980,4460550,48583641.710,8700,10.970,26400,10.960,5463,10.950,1000,10.940,19012,10.930,28700,10.980,119300,10.990,128500,11.000,13100,11.010,3500,11.020,2017-06-07,15:05:03
000819,岳阳兴长,15.640,15.610,16.030,16.170,15.640,16.020,16.030,2256654,36013035.590,800,16.020,11300,16.010,15500,16.000,7039,15.990,6295,15.980,2389,16.030,4775,16.040,2040,16.050,600,16.060,1700,16.070,2017-06-07,15:05:03
000820,神雾节能,36.400,36.170,36.500,36.620,35.280,36.500,36.550,7248566,261231176.080,131000,36.500,1200,36.470,1100,36.440,2500,36.430,3100,36.420,1000,36.550,300,36.570,24800,36.580,1400,36.590,11700,36.600,2017-06-07,15:05:03
000821,京山轻机,0.000,16.240,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000822,山东海化,6.930,6.930,7.100,7.110,6.910,7.100,7.110,14980251,105381316.060,403400,7.100,303800,7.090,186400,7.080,64283,7.070,107300,7.060,240700,7.110,153400,7.120,117000,7.130,49300,7.140,102100,7.150,2017-06-07,15:05:03
000823,超声电子,13.150,13.200,13.550,13.640,13.140,13.540,13.550,11068698,149388880.070,79200,13.540,13700,13.530,43500,13.520,73500,13.510,67900,13.500,165900,13.550,19300,13.560,14000,13.570,34000,13.580,71801,13.590,2017-06-07,15:05:03
000825,太钢不锈,4.040,4.050,4.110,4.110,4.020,4.110,4.120,38539258,157219093.130,313800,4.110,547156,4.100,1262427,4.090,489600,4.080,731100,4.070,1295500,4.120,915900,4.130,1012800,4.140,1572700,4.150,336100,4.160,2017-06-07,15:05:03
000826,启迪桑德,32.750,32.600,33.600,33.660,32.710,33.590,33.600,7956701,265520419.160,29200,33.590,4900,33.580,23000,33.570,3200,33.550,5800,33.540,51796,33.600,10000,33.610,8600,33.620,7200,33.630,9200,33.640,2017-06-07,15:05:03
000828,东莞控股,11.850,11.890,12.100,12.120,11.830,12.090,12.100,6506650,78208087.880,31800,12.090,52000,12.080,14700,12.070,87300,12.060,19900,12.050,49700,12.100,69700,12.110,48600,12.120,39500,12.130,53200,12.140,2017-06-07,15:05:03
000829,天音控股,10.080,10.150,10.300,10.320,10.080,10.300,10.310,5446467,55831031.040,18251,10.300,32784,10.290,41619,10.280,23300,10.270,9800,10.260,103884,10.310,141800,10.320,35700,10.330,37000,10.340,136400,10.350,2017-06-07,15:05:03
000830,鲁西化工,6.040,6.040,6.180,6.200,6.030,6.180,6.190,26604269,163449038.920,253856,6.180,152300,6.170,80900,6.160,90800,6.150,121300,6.140,268100,6.190,784600,6.200,418600,6.210,408100,6.220,279300,6.230,2017-06-07,15:05:03
000831,五矿稀土,10.220,10.200,10.400,10.450,10.160,10.400,10.410,7208609,74556558.610,26800,10.400,51300,10.390,74900,10.380,86200,10.370,16900,10.360,33500,10.410,56300,10.420,18000,10.430,29900,10.440,61000,10.450,2017-06-07,15:05:03
000833,贵糖股份,7.040,7.030,7.200,7.200,7.030,7.190,7.200,3725004,26559926.600,40000,7.190,21700,7.180,32900,7.170,33000,7.160,19400,7.150,107800,7.200,39100,7.210,41100,7.220,37100,7.230,21400,7.240,2017-06-07,15:05:03
000835,长城动漫,10.160,9.700,10.140,10.440,10.040,10.130,10.140,21428351,218021603.730,101000,10.130,8700,10.120,33100,10.110,44500,10.100,30000,10.090,99000,10.140,117491,10.150,34000,10.160,66800,10.170,81500,10.180,2017-06-07,15:05:03
000836,鑫茂科技,0.000,6.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000837,秦川机床,7.070,7.070,7.220,7.260,7.050,7.210,7.220,8083424,58072117.960,51800,7.210,132800,7.200,66800,7.190,44100,7.180,126200,7.170,2200,7.220,125300,7.230,84500,7.240,137300,7.250,103000,7.260,2017-06-07,15:05:03
000838,财信发展,0.000,6.590,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000839,中信国安,9.000,9.050,9.220,9.290,8.990,9.220,9.230,98434283,899662234.240,1732000,9.220,534200,9.210,462400,9.200,139900,9.190,171500,9.180,582600,9.230,575302,9.240,1203300,9.250,234400,9.260,282050,9.270,2017-06-07,15:05:03
000848,承德露露,10.150,10.140,10.230,10.260,10.100,10.230,10.240,10018119,102166073.700,49400,10.230,107150,10.220,58300,10.210,67050,10.200,39100,10.190,50200,10.240,98200,10.250,225700,10.260,109000,10.270,181850,10.280,2017-06-07,15:05:03
000850,华茂股份,5.170,5.160,5.240,5.250,5.160,5.230,5.240,3704690,19302774.980,67800,5.230,162600,5.220,57400,5.210,173700,5.200,14000,5.190,77966,5.240,124044,5.250,89500,5.260,144400,5.270,52900,5.280,2017-06-07,15:05:03
000851,高鸿股份,8.880,8.880,8.990,9.040,8.850,8.980,8.990,6098738,54685934.210,99500,8.980,113617,8.970,56100,8.960,70800,8.950,1900,8.940,96500,8.990,87300,9.000,35000,9.010,69700,9.020,24300,9.030,2017-06-07,15:05:03
000852,石化机械,15.970,15.910,16.490,16.500,15.710,16.480,16.490,57403800,928603048.770,357400,16.480,546500,16.470,107700,16.460,47900,16.450,84300,16.440,83200,16.490,482800,16.500,15200,16.510,19200,16.520,16000,16.530,2017-06-07,15:05:03
000856,冀东装备,33.000,33.510,34.950,36.190,32.950,34.950,34.960,56482232,1956289806.360,303399,34.950,81700,34.940,57600,34.930,31900,34.920,71500,34.910,51200,34.960,9000,34.970,28300,34.980,51500,34.990,230600,35.000,2017-06-07,15:05:03
000858,五 粮 液,48.600,48.510,50.900,51.200,48.550,50.890,50.900,36078651,1808407554.610,100,50.890,15000,50.880,2000,50.870,48000,50.860,7000,50.850,76086,50.900,1200,50.910,300,50.920,1200,50.930,4300,50.940,2017-06-07,15:05:03
000859,国风塑业,4.720,4.740,4.850,4.860,4.710,4.850,4.860,10589127,50917683.750,157100,4.850,91500,4.840,46800,4.830,88400,4.820,128300,4.810,326950,4.860,102100,4.870,181200,4.880,160500,4.890,161000,4.900,2017-06-07,15:05:03
000860,顺鑫农业,18.850,18.900,19.300,19.440,18.850,19.300,19.310,5861133,112835464.510,2500,19.300,3700,19.290,4800,19.280,8300,19.270,11300,19.260,4900,19.310,700,19.320,2500,19.330,37464,19.340,20200,19.350,2017-06-07,15:05:03
000861,海印股份,3.690,3.680,3.790,3.980,3.650,3.790,3.800,16715936,63279305.990,118099,3.790,231332,3.780,118500,3.770,109500,3.760,116200,3.750,968979,3.800,148600,3.810,306000,3.820,144920,3.830,110800,3.840,2017-06-07,15:05:03
000862,银星能源,0.000,7.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000863,三湘印象,7.450,7.410,7.530,7.550,7.350,7.520,7.530,5285348,39379535.880,19700,7.520,28900,7.510,12800,7.500,171700,7.490,25400,7.480,12700,7.530,53800,7.540,180667,7.550,52400,7.560,59800,7.570,2017-06-07,15:05:03
000868,安凯客车,5.150,5.150,5.250,5.270,5.120,5.250,5.260,5202617,27154642.760,19799,5.250,70100,5.240,263919,5.230,47200,5.220,70400,5.210,35178,5.260,70400,5.270,54800,5.280,63200,5.290,182900,5.300,2017-06-07,15:05:03
000869,张 裕Ａ,34.290,34.080,34.580,34.700,34.130,34.580,34.590,2071775,71549413.900,8700,34.580,5900,34.570,300,34.560,1000,34.550,1430,34.540,9727,34.590,11924,34.600,100,34.610,800,34.620,1300,34.640,2017-06-07,15:05:03
000875,吉电股份,5.220,5.230,5.290,5.290,5.210,5.280,5.290,15628543,82332521.620,334890,5.280,234000,5.270,159582,5.260,120400,5.250,141700,5.240,261300,5.290,467100,5.300,156500,5.310,158900,5.320,198200,5.330,2017-06-07,15:05:03
000876,新 希 望,7.880,7.880,7.940,7.950,7.860,7.940,7.950,17829175,141101217.520,137326,7.940,233298,7.930,490600,7.920,199500,7.910,482200,7.900,896102,7.950,279300,7.960,193300,7.970,280600,7.980,196300,7.990,2017-06-07,15:05:03
000877,天山股份,10.480,10.400,10.840,10.890,10.400,10.840,10.850,49867946,532044310.120,446000,10.840,443486,10.830,110000,10.820,125700,10.810,72851,10.800,518276,10.850,208400,10.860,185400,10.870,243400,10.880,136800,10.890,2017-06-07,15:05:03
000878,云南铜业,11.510,11.490,11.730,11.820,11.430,11.730,11.740,25149605,292888477.630,143716,11.730,65823,11.720,138441,11.710,46200,11.700,16400,11.690,18185,11.740,95370,11.750,55014,11.760,100115,11.770,141000,11.780,2017-06-07,15:05:03
000880,潍柴重机,11.500,11.450,12.600,12.600,11.500,12.600,0.000,15335528,189407492.390,1472399,12.600,2800,12.590,4800,12.580,3000,12.550,2900,12.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000881,中广核技,19.550,19.400,19.710,19.790,19.280,19.710,19.720,3932792,77065885.020,700,19.710,49400,19.700,8100,19.690,7500,19.680,36300,19.670,19700,19.720,7600,19.730,11500,19.740,16100,19.750,7600,19.760,2017-06-07,15:05:03
000882,华联股份,3.720,3.720,3.760,3.780,3.710,3.750,3.760,16642722,62359553.060,599400,3.750,454900,3.740,411602,3.730,258300,3.720,392800,3.710,211160,3.760,656264,3.770,783766,3.780,520100,3.790,403500,3.800,2017-06-07,15:05:03
000883,湖北能源,4.820,4.830,4.860,4.870,4.810,4.850,4.860,11400806,55238295.430,213983,4.850,410200,4.840,489500,4.830,336111,4.820,369200,4.810,406400,4.860,486624,4.870,847400,4.880,241400,4.890,349500,4.900,2017-06-07,15:05:03
000885,同力水泥,0.000,19.290,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000886,海南高速,4.530,4.520,4.610,4.610,4.510,4.600,4.610,7207228,32987281.470,130500,4.600,92500,4.590,93776,4.580,72700,4.570,115141,4.560,112374,4.610,256200,4.620,76500,4.630,61200,4.640,146000,4.650,2017-06-07,15:05:03
000887,中鼎股份,0.000,22.190,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000888,峨眉山Ａ,11.700,11.550,11.890,12.200,11.700,11.890,11.900,9501843,113990923.320,1700,11.890,9700,11.880,800,11.870,7700,11.860,7500,11.850,2357,11.900,1000,11.930,7000,11.940,6000,11.950,16100,11.960,2017-06-07,15:05:03
000889,茂业通信,0.000,16.710,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000890,法 尔 胜,7.940,7.970,8.200,8.230,7.940,8.190,8.200,3966386,32276011.020,3600,8.190,42200,8.180,27589,8.170,24773,8.160,37861,8.150,53996,8.200,53900,8.210,48700,8.220,12100,8.230,34600,8.240,2017-06-07,15:05:03
000892,欢瑞世纪,10.210,10.200,10.290,10.340,10.160,10.290,10.300,3024610,31040150.320,2400,10.290,3100,10.280,2700,10.270,1100,10.250,10500,10.240,41700,10.300,36600,10.310,44600,10.320,6900,10.330,22300,10.340,2017-06-07,15:05:03
000893,东凌国际,8.890,9.620,9.790,10.040,8.890,9.790,9.800,38051791,352635597.810,3400,9.790,400,9.780,300,9.760,44400,9.750,5800,9.730,155550,9.800,5100,9.830,3200,9.860,28400,9.870,10400,9.880,2017-06-07,15:05:03
000895,双汇发展,22.120,22.110,22.150,22.310,21.970,22.140,22.150,12645003,280305705.640,37205,22.140,38200,22.130,41100,22.120,25700,22.110,13600,22.100,50050,22.150,10222,22.160,30300,22.170,27700,22.180,22800,22.190,2017-06-07,15:05:03
000897,津滨发展,4.940,4.960,5.090,5.120,4.930,5.090,5.100,30692039,155306401.190,254400,5.090,428101,5.080,211799,5.070,182100,5.060,235600,5.050,1050210,5.100,534900,5.110,635800,5.120,322100,5.130,208900,5.140,2017-06-07,15:05:03
000898,鞍钢股份,5.270,5.250,5.290,5.310,5.240,5.290,5.300,18282388,96362463.750,44500,5.290,225685,5.280,174664,5.270,207700,5.260,293707,5.250,474300,5.300,447600,5.310,337000,5.320,217200,5.330,155900,5.340,2017-06-07,15:05:03
000899,赣能股份,7.580,7.570,7.710,7.740,7.520,7.710,7.720,3083645,23652320.320,5100,7.710,22264,7.700,28883,7.690,57526,7.680,4600,7.670,17518,7.720,47500,7.730,55893,7.740,92100,7.750,20700,7.760,2017-06-07,15:05:03
000900,现代投资,8.750,8.740,8.820,8.840,8.710,8.820,8.830,6843445,60175647.590,187333,8.820,140200,8.810,98990,8.800,22700,8.790,64600,8.780,154800,8.830,150900,8.840,154968,8.850,168245,8.860,63400,8.870,2017-06-07,15:05:03
000901,航天科技,25.350,25.420,25.790,25.950,25.330,25.790,25.800,4698333,120692014.070,1900,25.790,47100,25.780,2173,25.770,1500,25.750,11600,25.740,19600,25.800,400,25.810,5800,25.820,1000,25.830,7300,25.840,2017-06-07,15:05:03
000902,新洋丰,8.910,8.910,9.080,9.160,8.830,9.070,9.080,14085193,127687805.260,15600,9.070,22100,9.060,48400,9.050,74680,9.040,35900,9.030,151692,9.080,30100,9.090,84500,9.100,44280,9.110,47800,9.120,2017-06-07,15:05:03
000903,云内动力,8.620,8.610,8.900,8.930,8.610,8.890,8.900,13905344,122542356.990,16999,8.890,60103,8.880,71600,8.870,91100,8.860,103780,8.850,109580,8.900,121900,8.910,118300,8.920,115610,8.930,77400,8.940,2017-06-07,15:05:03
000905,厦门港务,11.900,11.860,12.190,12.280,11.790,12.190,12.200,12561919,152112740.710,49500,12.190,69000,12.180,34600,12.170,32058,12.160,22100,12.150,132900,12.200,77600,12.210,149300,12.220,20200,12.230,12300,12.240,2017-06-07,15:05:03
000906,浙商中拓,8.420,8.500,8.750,8.770,8.420,8.750,8.760,4938305,42948075.480,2880,8.750,2960,8.740,9480,8.730,10500,8.720,14700,8.710,38981,8.760,30454,8.770,121590,8.780,47800,8.790,141250,8.800,2017-06-07,15:05:03
000908,景峰医药,7.810,7.810,8.050,8.080,7.800,8.040,8.050,3062661,24395064.930,22200,8.040,43600,8.030,10800,8.020,34000,8.010,133900,8.000,29538,8.050,15225,8.060,37100,8.070,20540,8.080,36410,8.090,2017-06-07,15:05:03
000909,数源科技,12.150,12.170,12.380,12.480,12.150,12.370,12.380,2202605,27151379.820,11400,12.370,8600,12.360,31200,12.350,9900,12.340,2200,12.330,11100,12.380,4800,12.390,49683,12.400,3200,12.410,7000,12.420,2017-06-07,15:05:03
000910,大亚圣象,22.480,22.490,23.590,23.750,22.290,23.590,23.600,4580312,106514305.790,8800,23.590,4900,23.580,2200,23.570,1100,23.560,500,23.550,2100,23.600,10300,23.620,200,23.650,16200,23.680,800,23.690,2017-06-07,15:05:03
000911,南宁糖业,11.110,11.100,11.370,11.470,11.030,11.360,11.370,9251300,103946542.940,3100,11.360,33700,11.350,6400,11.340,3500,11.330,1400,11.320,10900,11.370,32500,11.380,204000,11.390,27000,11.400,2900,11.410,2017-06-07,15:05:03
000912,泸天化,0.000,7.170,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000913,钱江摩托,15.890,16.090,16.110,16.300,15.890,16.110,16.120,1262300,20323096.000,15400,16.110,12400,16.100,1300,16.090,6700,16.080,2800,16.070,3400,16.120,6000,16.130,20500,16.140,4100,16.150,4300,16.160,2017-06-07,15:05:03
000915,山大华特,49.300,49.200,50.140,50.480,49.050,50.140,50.150,4396697,218830511.500,10392,50.140,9400,50.130,169,50.120,800,50.100,400,50.090,1600,50.150,6200,50.160,2900,50.170,12000,50.180,20264,50.190,2017-06-07,15:05:03
000916,华北高速,0.000,4.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-07,15:05:03
000917,电广传媒,11.000,11.000,11.270,11.330,10.990,11.260,11.270,17208993,192177126.580,27300,11.260,60400,11.250,54300,11.240,47700,11.230,45400,11.210,49240,11.270,146887,11.280,110100,11.290,107500,11.300,51600,11.310,2017-06-07,15:05:03
000918,嘉凯城,7.390,7.260,7.420,7.600,7.320,7.420,7.430,12109897,89598661.950,26900,7.420,11800,7.410,66200,7.400,24000,7.390,25100,7.380,100200,7.430,115200,7.440,243900,7.450,59600,7.460,24701,7.470,2017-06-07,15:05:03
000919,金陵药业,10.340,10.350,10.670,10.680,10.320,10.660,10.670,4423036,46528833.160,600,10.660,10200,10.650,7700,10.640,6000,10.630,2300,10.600,47200,10.670,46225,10.680,18400,10.690,28541,10.700,15000,10.720,2017-06-07,15:05:03
000920,南方汇通,13.280,13.280,13.630,13.680,13.250,13.620,13.630,7099136,95968355.000,17300,13.620,18900,13.610,14900,13.600,15100,13.590,23200,13.580,67800,13.630,25500,13.640,29700,13.650,18800,13.660,29100,13.670,2017-06-07,15:05:03
000921,海信科龙,14.760,14.760,15.130,15.400,14.400,15.130,15.140,14178198,214345360.960,10019,15.130,38228,15.120,16200,15.110,23900,15.100,7700,15.090,6000,15.140,14800,15.150,3300,15.160,1600,15.170,46700,15.180,2017-06-07,15:05:03
000922,*ST佳电,6.900,6.910,6.920,6.980,6.850,6.920,6.930,7958949,55109981.490,46100,6.920,44784,6.910,91800,6.900,71500,6.890,81600,6.880,61500,6.930,71200,6.940,67942,6.950,119200,6.960,58200,6.970,2017-06-07,15:05:03
000923,河北宣工,28.420,28.320,30.250,30.770,28.420,30.240,30.250,17318043,510484347.200,146700,30.240,30800,30.230,31100,30.220,24200,30.210,87600,30.200,165081,30.250,2700,30.260,3100,30.270,1700,30.280,4400,30.290,2017-06-07,15:05:03
