股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002223,鱼跃医疗,21.630,21.710,21.730,21.970,21.600,21.730,21.740,3688844,80196365.790,24211,21.730,48000,21.720,27500,21.710,18120,21.700,11660,21.690,42550,21.740,31559,21.750,8450,21.760,6550,21.770,1300,21.780,2017-06-06,15:36:03
002224,三 力 士,10.250,10.250,10.460,10.520,10.150,10.460,10.470,6767821,69969956.310,69965,10.460,16000,10.450,3400,10.440,5000,10.430,2000,10.420,26400,10.470,61500,10.480,29300,10.490,24300,10.500,10400,10.510,2017-06-06,15:36:03
002225,濮耐股份,5.180,5.170,5.200,5.220,5.140,5.190,5.200,1720535,8910921.560,24194,5.190,31700,5.180,24100,5.170,53401,5.160,63400,5.150,12300,5.200,54400,5.210,29200,5.220,36600,5.230,29500,5.240,2017-06-06,15:36:03
002226,江南化工,6.680,6.710,6.740,6.760,6.670,6.730,6.740,4309635,28965335.730,47456,6.730,35600,6.720,204500,6.710,129800,6.700,28400,6.690,185400,6.740,107500,6.750,139500,6.760,48500,6.770,50900,6.780,2017-06-06,15:36:03
002227,奥 特 迅,16.950,17.080,17.200,17.230,16.900,17.170,17.200,577342,9882665.760,2900,17.170,200,17.150,25600,17.140,27800,17.130,1900,17.120,6300,17.200,11100,17.220,1600,17.230,1300,17.240,25400,17.250,2017-06-06,15:36:03
002228,合兴包装,4.380,4.370,4.410,4.450,4.360,4.410,4.420,2607060,11492362.780,106740,4.410,147800,4.400,48600,4.390,80600,4.380,49500,4.370,86061,4.420,150198,4.430,82841,4.440,230900,4.450,48700,4.460,2017-06-06,15:36:03
002229,鸿博股份,10.420,10.520,10.670,10.830,10.420,10.670,10.680,8075267,85746121.690,143403,10.670,3100,10.660,13601,10.650,8500,10.640,6600,10.630,2450,10.680,17650,10.690,24200,10.700,15200,10.710,98450,10.720,2017-06-06,15:36:03
002230,科大讯飞,30.210,30.200,30.850,30.940,30.210,30.850,30.860,20014404,613681755.940,1300,30.850,76700,30.840,146800,30.830,16300,30.820,98900,30.810,19400,30.860,6600,30.870,33900,30.880,31745,30.890,128000,30.900,2017-06-06,15:36:03
002231,奥维通信,10.950,11.050,10.920,10.950,10.550,10.910,10.920,4546091,48897560.800,61500,10.910,27200,10.900,31200,10.890,9600,10.880,200,10.870,1500,10.920,1700,10.930,5800,10.940,22700,10.950,4900,10.960,2017-06-06,15:36:03
002232,启明信息,14.000,13.830,14.140,14.240,13.920,14.130,14.140,38896459,547325232.540,235000,14.130,8400,14.120,15400,14.110,57980,14.100,53200,14.090,19941,14.140,16700,14.150,9800,14.160,9200,14.170,120300,14.180,2017-06-06,15:36:03
002233,塔牌集团,11.670,11.680,11.860,12.080,11.580,11.860,11.870,21713653,257774410.790,91180,11.860,32700,11.850,72900,11.840,173100,11.830,40500,11.820,22700,11.870,34300,11.880,47700,11.890,44700,11.900,6900,11.910,2017-06-06,15:36:03
002234,民和股份,10.910,10.970,11.180,11.230,10.910,11.170,11.180,5990680,66586850.820,34800,11.170,28600,11.160,39800,11.150,24100,11.140,27700,11.130,36100,11.180,48100,11.190,28100,11.200,11400,11.210,24600,11.220,2017-06-06,15:36:03
002235,安妮股份,11.320,11.170,11.710,12.150,11.200,11.700,11.710,9319404,108587109.890,113900,11.700,5300,11.690,28018,11.680,23800,11.670,17900,11.660,2150,11.710,24000,11.720,400,11.730,4800,11.740,30900,11.750,2017-06-06,15:36:03
002236,大华股份,19.750,19.690,20.580,20.590,19.550,20.580,20.590,25762383,521147069.690,64750,20.580,64600,20.570,67400,20.560,5900,20.550,10095,20.540,138075,20.590,98900,20.600,4500,20.610,2400,20.620,8400,20.630,2017-06-06,15:36:03
002237,恒邦股份,10.130,10.170,10.290,10.300,10.080,10.290,10.300,7616404,77689674.000,56700,10.290,58800,10.280,17500,10.270,5600,10.260,3200,10.250,172500,10.300,23200,10.310,40800,10.320,58500,10.330,27100,10.340,2017-06-06,15:36:03
002238,天威视讯,11.680,11.680,11.770,11.850,11.570,11.760,11.770,1495353,17575402.790,9100,11.760,14800,11.750,14308,11.740,10800,11.730,14865,11.720,32600,11.770,6300,11.780,34600,11.790,36700,11.800,2500,11.810,2017-06-06,15:36:03
002239,奥特佳,11.590,11.640,11.720,11.770,11.530,11.710,11.720,2178200,25503823.150,34600,11.710,25200,11.700,32000,11.690,5700,11.680,7300,11.670,15700,11.720,47900,11.730,27295,11.740,31400,11.750,36000,11.760,2017-06-06,15:36:03
002240,威华股份,11.090,11.070,11.030,11.090,10.950,11.010,11.030,1193900,13128027.000,1500,11.010,9300,11.000,21000,10.990,28500,10.980,9700,10.970,400,11.030,18800,11.040,32000,11.050,10400,11.060,23100,11.070,2017-06-06,15:36:03
002241,歌尔股份,18.030,17.850,18.250,18.450,17.870,18.240,18.250,39519345,721178226.760,17600,18.240,7400,18.230,51900,18.220,200,18.210,2400,18.200,14657,18.250,17700,18.260,22900,18.270,27200,18.280,57250,18.290,2017-06-06,15:36:03
002242,九阳股份,18.130,18.120,18.470,18.470,17.990,18.460,18.470,4122346,75486068.170,9900,18.460,9200,18.450,5300,18.440,1400,18.430,3000,18.420,3300,18.470,9900,18.480,4900,18.490,43600,18.500,1900,18.510,2017-06-06,15:36:03
002243,通产丽星,8.720,8.720,8.750,8.940,8.620,8.740,8.750,2940688,25784853.180,1500,8.740,1700,8.730,3800,8.720,2000,8.710,100,8.700,17900,8.750,5600,8.760,31700,8.770,3600,8.780,3900,8.790,2017-06-06,15:36:03
002244,滨江集团,6.940,6.890,6.880,6.940,6.830,6.880,6.890,27896981,192130136.480,20342,6.880,104400,6.870,305200,6.860,91098,6.850,124400,6.840,292921,6.890,228800,6.900,335200,6.910,187300,6.920,204300,6.930,2017-06-06,15:36:03
002245,澳洋顺昌,8.510,8.510,8.560,8.580,8.470,8.560,8.570,3684943,31406379.880,142400,8.560,103900,8.550,88400,8.540,24100,8.530,40600,8.520,42400,8.570,65500,8.580,20300,8.590,73999,8.600,30700,8.610,2017-06-06,15:36:03
002246,北化股份,12.680,12.680,12.970,13.080,12.440,12.970,12.980,15104100,194993790.500,28850,12.970,74300,12.960,29700,12.950,137300,12.940,157500,12.930,56300,12.980,40800,12.990,143500,13.000,40900,13.010,26300,13.020,2017-06-06,15:36:03
002247,帝龙文化,13.200,13.210,13.200,13.240,13.020,13.200,13.210,794382,10431436.920,1400,13.200,100,13.180,1000,13.150,4300,13.120,6600,13.110,2900,13.210,600,13.220,17500,13.230,7200,13.240,11000,13.250,2017-06-06,15:36:03
002248,*ST东数,6.600,6.600,6.680,6.740,6.530,6.680,6.690,5446185,36181647.600,12162,6.680,3300,6.670,25100,6.660,41800,6.650,21900,6.640,43900,6.690,233800,6.700,2000,6.710,6400,6.720,23100,6.730,2017-06-06,15:36:03
002249,大洋电机,6.400,6.350,6.510,6.510,6.330,6.500,6.510,9767937,62671219.920,58870,6.500,3000,6.490,4000,6.480,6900,6.470,50900,6.460,162400,6.510,90700,6.520,26100,6.530,39402,6.540,183700,6.550,2017-06-06,15:36:03
002250,联化科技,13.900,13.880,13.980,14.230,13.840,13.960,13.980,2859284,40159026.330,1200,13.960,6500,13.950,4200,13.940,1100,13.930,30000,13.920,600,13.980,16900,13.990,20200,14.000,21700,14.010,21994,14.020,2017-06-06,15:36:03
002251,步 步 高,12.530,12.520,12.420,12.530,12.360,12.420,12.430,3193926,39664865.620,21900,12.420,120500,12.410,21300,12.400,7900,12.390,26300,12.380,31500,12.430,2700,12.440,6900,12.450,17300,12.460,3600,12.470,2017-06-06,15:36:03
002252,上海莱士,0.000,20.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002253,川大智胜,21.880,21.840,22.020,22.120,21.710,22.020,22.030,2852570,62667675.190,7169,22.020,1600,22.010,34400,22.000,100,21.990,100,21.980,41200,22.030,4100,22.040,21814,22.050,9600,22.060,14300,22.070,2017-06-06,15:36:03
002254,泰和新材,12.800,12.810,13.020,13.090,12.590,13.010,13.020,10997519,140751622.100,152100,13.010,5700,13.000,9600,12.990,181100,12.980,1600,12.970,69500,13.020,30200,13.030,34500,13.040,50800,13.050,41100,13.060,2017-06-06,15:36:03
002255,海陆重工,0.000,10.060,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002256,兆新股份,0.000,4.390,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002258,利尔化学,11.500,11.500,11.490,11.540,11.380,11.490,11.500,2294307,26291900.010,900,11.490,8300,11.480,60000,11.470,2300,11.460,3000,11.440,66300,11.500,10900,11.510,22600,11.520,26400,11.530,14400,11.540,2017-06-06,15:36:03
002259,升达林业,6.670,6.690,6.630,6.670,6.560,6.620,6.630,3675621,24309802.730,56400,6.620,66175,6.610,40100,6.600,8300,6.590,46000,6.580,19200,6.630,76500,6.640,26983,6.650,68800,6.660,62200,6.670,2017-06-06,15:36:03
002260,德奥通航,0.000,23.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002261,拓维信息,11.760,11.750,11.790,11.840,11.610,11.780,11.790,7078281,83372980.090,3800,11.780,29400,11.770,16295,11.760,14000,11.750,17910,11.740,14800,11.790,44100,11.800,24200,11.810,33700,11.820,80300,11.830,2017-06-06,15:36:03
002262,恩华药业,13.350,13.350,13.250,13.360,13.070,13.240,13.250,1857569,24549705.160,9900,13.240,7000,13.230,11700,13.200,3000,13.190,6000,13.180,85246,13.250,31200,13.260,15500,13.270,4015,13.280,16922,13.290,2017-06-06,15:36:03
002263,大 东 南,0.000,3.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002264,新 华 都,0.000,8.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002265,西仪股份,17.550,17.500,17.580,17.760,17.400,17.570,17.580,2654685,46640036.260,12100,17.570,5000,17.560,12100,17.550,3200,17.540,2600,17.520,5800,17.580,6400,17.590,24400,17.600,8300,17.610,2100,17.620,2017-06-06,15:36:03
002266,浙富控股,4.780,4.780,4.830,4.860,4.760,4.820,4.830,4648625,22442840.650,132000,4.820,169900,4.810,142900,4.800,89600,4.790,139300,4.780,163642,4.830,172890,4.840,140730,4.850,70700,4.860,70200,4.870,2017-06-06,15:36:03
002267,陕天然气,8.560,8.570,8.570,8.590,8.520,8.570,8.580,1962205,16788478.750,50200,8.570,37000,8.560,186895,8.550,63700,8.540,244000,8.530,14700,8.580,71900,8.590,91400,8.600,46100,8.610,18700,8.620,2017-06-06,15:36:03
002268,卫 士 通,27.450,27.290,27.480,27.520,27.180,27.470,27.480,1332579,36464631.820,3200,27.470,8144,27.460,500,27.450,1600,27.440,300,27.420,10601,27.480,7800,27.490,19600,27.500,5500,27.510,6900,27.520,2017-06-06,15:36:03
002269,美邦服饰,3.760,3.760,3.780,3.800,3.740,3.770,3.780,5046748,19010113.970,117300,3.770,279288,3.760,273107,3.750,104673,3.740,100000,3.730,159868,3.780,229714,3.790,370500,3.800,96509,3.810,250600,3.820,2017-06-06,15:36:03
002270,华明装备,10.360,10.330,10.580,10.640,10.250,10.570,10.580,1883575,19736991.780,3500,10.570,600,10.560,13500,10.550,1000,10.540,700,10.510,17000,10.580,12300,10.590,33343,10.600,7400,10.610,9900,10.620,2017-06-06,15:36:03
002271,东方雨虹,32.210,32.260,32.670,32.860,31.600,32.670,32.680,5891561,190759103.300,3840,32.670,24400,32.660,3600,32.650,25500,32.640,27700,32.630,900,32.680,700,32.690,6100,32.700,100,32.710,33700,32.720,2017-06-06,15:36:03
002272,川润股份,6.450,6.490,6.600,6.650,6.450,6.590,6.600,4179264,27452719.720,11600,6.590,21000,6.580,25000,6.570,62900,6.560,111690,6.550,32900,6.600,12000,6.610,32400,6.620,42500,6.630,10100,6.640,2017-06-06,15:36:03
002273,水晶光电,19.970,19.990,20.170,20.330,19.970,20.160,20.170,6232825,125888503.060,20526,20.160,28642,20.150,21700,20.140,23200,20.130,9400,20.120,8300,20.170,11800,20.180,10400,20.190,24500,20.200,32700,20.210,2017-06-06,15:36:03
002274,华昌化工,7.260,7.230,7.280,7.310,7.210,7.270,7.280,1969278,14296381.680,28300,7.270,4300,7.260,13510,7.250,17800,7.240,25800,7.230,1400,7.280,48800,7.290,43400,7.300,16700,7.310,32000,7.320,2017-06-06,15:36:03
002275,桂林三金,17.400,17.350,17.600,17.640,17.400,17.590,17.600,996837,17484873.500,3000,17.590,3000,17.580,6100,17.570,500,17.560,700,17.550,3200,17.600,200,17.610,300,17.620,8900,17.630,18640,17.640,2017-06-06,15:36:03
002276,万马股份,9.420,9.430,9.520,9.570,9.350,9.510,9.520,5843746,55465599.490,34500,9.510,19100,9.500,13597,9.490,21700,9.480,207199,9.470,15160,9.520,22500,9.530,24100,9.540,37300,9.550,27000,9.560,2017-06-06,15:36:03
002277,友阿股份,6.230,6.240,6.250,6.310,6.190,6.240,6.250,9453484,58970854.800,58500,6.240,308498,6.230,153800,6.220,85390,6.210,292803,6.200,23345,6.250,39600,6.260,50700,6.270,99900,6.280,112000,6.290,2017-06-06,15:36:03
002278,神开股份,9.900,10.010,10.030,10.060,9.760,10.030,10.040,6351066,63009306.290,46400,10.030,41100,10.020,216000,10.000,37400,9.990,9100,9.980,16800,10.040,26600,10.050,21800,10.060,5200,10.070,11500,10.080,2017-06-06,15:36:03
002279,久其软件,12.270,12.310,12.460,12.580,12.120,12.460,12.470,4908325,60978173.090,9270,12.460,21100,12.450,34000,12.440,2900,12.430,12184,12.420,6600,12.470,16320,12.480,21000,12.490,25690,12.500,10160,12.510,2017-06-06,15:36:03
002280,联络互动,0.000,13.010,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002281,光迅科技,20.890,20.920,21.030,21.150,20.640,21.030,21.040,3975432,83051535.760,19000,21.030,26600,21.020,62100,21.010,400,20.990,1200,20.980,5800,21.040,31400,21.050,8400,21.060,2700,21.070,5700,21.080,2017-06-06,15:36:03
002282,博深工具,19.090,19.230,20.010,20.670,18.740,20.010,20.020,37665169,746736429.440,72700,20.010,525700,20.000,13200,19.990,64400,19.980,8600,19.970,19800,20.020,72300,20.030,8100,20.040,26100,20.050,12584,20.060,2017-06-06,15:36:03
002283,天润曲轴,6.560,6.570,6.570,6.630,6.530,6.560,6.570,5317386,34919328.380,215704,6.560,387400,6.550,74500,6.540,129833,6.530,78400,6.520,17700,6.570,192500,6.580,172096,6.590,197600,6.600,136000,6.610,2017-06-06,15:36:03
002284,亚太股份,10.310,10.310,10.470,10.500,10.250,10.460,10.470,7175555,74523930.390,23000,10.460,8100,10.450,12999,10.440,17700,10.430,21200,10.420,5006,10.470,121700,10.480,89300,10.490,214300,10.500,16900,10.510,2017-06-06,15:36:03
002285,世联行,7.600,7.640,7.730,7.790,7.580,7.730,7.740,13085069,101151736.780,45826,7.730,55963,7.720,21600,7.710,192800,7.700,21900,7.690,79064,7.740,277000,7.750,102560,7.760,31360,7.770,175400,7.780,2017-06-06,15:36:03
002286,保龄宝,11.920,11.920,11.880,12.010,11.870,11.880,11.930,1187800,14164995.000,18800,11.880,11800,11.870,8500,11.860,3900,11.850,2200,11.840,6400,11.930,4800,11.940,6900,11.950,20000,11.960,18300,11.970,2017-06-06,15:36:03
002287,奇正藏药,38.190,38.190,37.920,38.500,37.510,37.920,37.980,934104,35398436.550,400,37.920,2400,37.910,500,37.900,5500,37.890,25990,37.880,3200,37.980,200,37.990,2300,38.000,400,38.010,600,38.020,2017-06-06,15:36:03
002288,超华科技,6.600,6.610,6.650,6.720,6.550,6.650,6.660,5387037,35745841.170,7200,6.650,32900,6.640,93600,6.630,135400,6.620,61200,6.610,41000,6.660,94100,6.670,71700,6.680,28100,6.690,91600,6.700,2017-06-06,15:36:03
002289,宇顺电子,16.800,16.660,16.780,17.180,16.430,16.770,16.780,1848206,31117053.080,7700,16.770,5500,16.760,700,16.740,6800,16.730,3500,16.720,6400,16.780,27600,16.790,4200,16.800,600,16.810,2000,16.840,2017-06-06,15:36:03
002290,中科新材,16.000,16.350,16.390,16.540,15.950,16.390,16.400,2910936,47515784.550,18422,16.390,4300,16.380,9200,16.370,4900,16.360,13600,16.350,8600,16.400,2300,16.410,6700,16.420,7800,16.430,13300,16.440,2017-06-06,15:36:03
002291,星期六,0.000,15.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002292,奥飞娱乐,15.400,15.380,15.450,15.760,15.380,15.440,15.450,8421973,131156244.250,21300,15.440,13700,15.430,18100,15.420,23200,15.410,20932,15.400,16857,15.450,3500,15.460,4800,15.470,10005,15.480,13100,15.490,2017-06-06,15:36:03
002293,罗莱生活,11.070,11.030,11.010,11.070,10.910,11.000,11.010,1058705,11628433.100,20300,11.000,11000,10.980,12800,10.970,18300,10.960,20700,10.950,4550,11.010,17000,11.020,6900,11.030,3600,11.040,3800,11.050,2017-06-06,15:36:03
002294,信立泰,31.330,31.330,31.980,32.090,31.130,31.980,31.990,5105216,162392012.560,21843,31.980,2700,31.970,13100,31.960,14130,31.950,600,31.940,11400,31.990,49920,32.000,1700,32.010,65300,32.020,300,32.040,2017-06-06,15:36:03
002295,精艺股份,12.280,12.250,12.290,12.400,12.100,12.290,12.300,749338,9184690.460,1000,12.290,4600,12.280,500,12.270,5700,12.260,5000,12.250,4700,12.300,2000,12.320,30500,12.330,9200,12.340,12900,12.350,2017-06-06,15:36:03
002296,辉煌科技,9.590,9.600,9.620,9.670,9.520,9.620,9.630,4722055,45365360.910,3700,9.620,21500,9.610,11400,9.600,34100,9.590,47200,9.580,7000,9.630,110700,9.640,36500,9.650,20400,9.660,18700,9.670,2017-06-06,15:36:03
002297,博云新材,10.170,10.220,10.490,10.580,10.170,10.480,10.490,11426922,119246165.310,84700,10.480,36200,10.470,25200,10.460,22600,10.450,4900,10.440,26100,10.490,130400,10.500,96100,10.510,28100,10.520,16500,10.530,2017-06-06,15:36:03
002298,中电鑫龙,10.650,10.660,10.700,10.750,10.600,10.700,10.710,1787347,19100907.550,41200,10.700,24400,10.690,120200,10.680,13547,10.670,7800,10.650,6000,10.710,17200,10.720,4100,10.730,19300,10.740,26000,10.750,2017-06-06,15:36:03
002299,圣农发展,12.960,12.950,13.120,13.200,12.950,13.120,13.130,6593908,86447120.620,52697,13.120,11300,13.110,12100,13.100,37500,13.090,11600,13.080,15720,13.130,38110,13.140,60200,13.150,19500,13.160,26200,13.170,2017-06-06,15:36:03
002300,太阳电缆,10.100,10.150,10.210,10.340,10.030,10.210,10.220,9466610,96655682.580,4200,10.210,25400,10.200,12400,10.190,5500,10.180,6600,10.170,19900,10.220,12100,10.230,27900,10.240,46100,10.250,23200,10.260,2017-06-06,15:36:03
002301,齐心集团,21.080,21.080,21.060,21.280,20.940,21.020,21.060,974200,20513437.000,1000,21.020,6000,21.000,2400,20.990,300,20.980,500,20.960,900,21.060,1000,21.070,200,21.080,8000,21.090,1200,21.100,2017-06-06,15:36:03
002302,西部建设,15.560,15.680,15.320,15.750,15.150,15.320,15.330,18361816,282555272.140,139100,15.320,45300,15.310,310700,15.300,16100,15.290,26500,15.280,26500,15.330,3200,15.340,12900,15.350,4300,15.360,8100,15.370,2017-06-06,15:36:03
002303,美盈森,7.280,7.280,7.540,7.540,7.230,7.540,7.550,6183130,45631136.680,13190,7.540,4700,7.530,43800,7.520,92800,7.510,434498,7.500,21700,7.550,25800,7.560,5600,7.570,27700,7.580,14800,7.590,2017-06-06,15:36:03
002304,洋河股份,84.400,84.340,85.240,85.340,84.050,85.240,85.250,1497323,126936799.980,2200,85.240,4900,85.220,500,85.200,7700,85.170,100,85.160,3000,85.250,300,85.260,600,85.270,3300,85.280,9203,85.290,2017-06-06,15:36:03
002305,南国置业,6.680,6.530,6.580,6.980,6.230,6.570,6.580,228082403,1519310125.120,13400,6.570,59835,6.560,105600,6.550,47800,6.540,43500,6.530,104268,6.580,162200,6.590,236800,6.600,65200,6.610,37299,6.620,2017-06-06,15:36:03
002306,*ST云网,0.000,4.110,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002307,北新路桥,15.490,15.450,15.090,15.650,14.800,15.090,15.100,31923172,486613268.070,216300,15.090,322700,15.080,46600,15.070,38900,15.060,139300,15.050,45000,15.100,7200,15.110,5100,15.120,3500,15.130,9800,15.140,2017-06-06,15:36:03
002308,威创股份,12.010,12.020,12.360,12.390,11.980,12.350,12.360,3213524,39346573.650,9000,12.350,2500,12.320,8500,12.310,2300,12.300,6600,12.290,1200,12.360,31800,12.370,68500,12.380,79100,12.390,43500,12.400,2017-06-06,15:36:03
002309,中利集团,12.370,12.370,12.400,12.420,12.230,12.390,12.400,2260812,27898017.510,5400,12.390,400,12.380,21200,12.360,42000,12.350,11000,12.340,16446,12.400,22900,12.410,13100,12.420,17600,12.430,14400,12.440,2017-06-06,15:36:03
002310,东方园林,16.000,16.000,16.440,16.580,15.860,16.430,16.440,23498717,383207330.680,146300,16.430,7600,16.420,10200,16.410,20000,16.400,2731,16.390,13500,16.440,64200,16.450,37496,16.460,15100,16.470,82700,16.480,2017-06-06,15:36:03
002311,海大集团,16.340,16.350,16.310,16.540,16.110,16.310,16.320,4483650,73231391.160,34300,16.310,73205,16.300,27600,16.290,19300,16.280,1500,16.270,1100,16.320,15449,16.330,57700,16.340,1200,16.350,1500,16.360,2017-06-06,15:36:03
002312,*ST三泰,0.000,6.820,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-06-06,15:36:03
002313,日海通讯,19.100,19.000,19.200,19.200,18.910,19.200,19.210,939000,17905531.000,4000,19.200,19000,19.190,1000,19.120,2000,19.110,1600,19.080,1100,19.210,5800,19.230,4000,19.250,2500,19.260,4500,19.270,2017-06-06,15:36:03
002314,南山控股,6.600,6.700,6.600,6.750,6.550,6.590,6.600,9080757,60093865.920,33200,6.590,7000,6.580,52700,6.570,101800,6.560,112700,6.550,29800,6.600,75100,6.610,31900,6.620,34700,6.630,7800,6.640,2017-06-06,15:36:03
002315,焦点科技,24.100,24.330,24.460,24.600,24.100,24.460,24.470,1250690,30534881.600,5000,24.460,2100,24.450,8700,24.440,300,24.430,15148,24.420,3700,24.470,3300,24.480,7600,24.490,900,24.500,400,24.520,2017-06-06,15:36:03
002316,键桥通讯,12.200,12.110,12.460,12.540,12.110,12.450,12.460,4443900,55060906.960,400,12.450,21000,12.440,4500,12.430,2600,12.420,2500,12.410,25300,12.460,500,12.470,6900,12.480,30800,12.490,26300,12.500,2017-06-06,15:36:03
