股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002094,青岛金王,21.500,21.410,21.910,22.150,21.470,21.900,21.910,4245073,93064235.790,12400,21.900,5500,21.890,1100,21.880,10100,21.870,23700,21.860,600,21.910,16800,21.920,2200,21.930,4100,21.940,31600,21.950,2017-07-04,16:35:03
002095,生 意 宝,34.720,34.710,34.250,34.880,34.130,34.240,34.250,1909123,65818667.350,900,34.240,24599,34.230,10099,34.220,9500,34.210,10900,34.200,7913,34.250,4600,34.260,400,34.270,200,34.280,1600,34.290,2017-07-04,16:35:03
002096,南岭民爆,10.590,10.550,10.700,10.760,10.520,10.700,10.710,3007782,32045581.760,7000,10.700,1500,10.690,500,10.680,300,10.670,4800,10.660,28500,10.710,25000,10.720,18800,10.730,23900,10.740,23316,10.750,2017-07-04,16:35:03
002097,山河智能,8.840,8.900,8.770,8.890,8.700,8.770,8.780,11413863,100271864.260,46119,8.770,57900,8.760,41100,8.750,43600,8.740,98200,8.730,32200,8.780,37800,8.790,93323,8.800,74900,8.810,51887,8.820,2017-07-04,16:35:03
002098,浔兴股份,0.000,14.090,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002099,海翔药业,6.660,6.670,6.600,6.670,6.600,6.600,6.610,5165135,34207544.450,373365,6.600,51600,6.590,74400,6.580,21100,6.570,46000,6.560,1900,6.610,39400,6.620,202855,6.630,114800,6.640,139500,6.650,2017-07-04,16:35:03
002100,天康生物,8.110,8.100,8.060,8.110,8.040,8.050,8.060,1565203,12614620.000,12100,8.050,62600,8.040,44000,8.030,35600,8.020,94000,8.010,56600,8.060,55579,8.070,38064,8.080,15100,8.090,35700,8.100,2017-07-04,16:35:03
002101,广东鸿图,24.560,24.500,24.250,24.560,24.150,24.250,24.270,1888121,45971840.860,5860,24.250,3380,24.220,1000,24.210,4600,24.200,500,24.180,1600,24.270,3000,24.280,8500,24.290,1400,24.300,600,24.310,2017-07-04,16:35:03
002102,冠福股份,4.190,4.180,4.170,4.190,4.160,4.160,4.170,5564766,23210243.560,747534,4.160,531800,4.150,94200,4.140,207200,4.130,80600,4.120,207000,4.170,267100,4.180,369510,4.190,239903,4.200,144946,4.210,2017-07-04,16:35:03
002103,广博股份,13.390,13.390,13.350,13.440,13.270,13.340,13.350,795972,10619457.840,100,13.340,9300,13.310,25800,13.300,1700,13.290,3400,13.280,3400,13.350,9700,13.360,4740,13.370,8600,13.380,2500,13.390,2017-07-04,16:35:03
002104,恒宝股份,9.580,9.570,9.570,9.630,9.410,9.560,9.570,14338334,136179009.120,21300,9.560,56400,9.550,2300,9.530,1000,9.520,1800,9.510,66077,9.570,101601,9.580,229700,9.590,89300,9.600,47400,9.610,2017-07-04,16:35:03
002105,信隆健康,8.060,8.110,8.050,8.120,7.990,8.040,8.050,4657906,37421053.060,63700,8.040,55100,8.030,27300,8.020,42600,8.010,115200,8.000,91021,8.050,46200,8.060,43800,8.070,56600,8.080,71800,8.090,2017-07-04,16:35:03
002106,莱宝高科,10.270,10.220,10.130,10.270,10.110,10.130,10.140,6709429,68142008.460,4200,10.130,93700,10.120,105072,10.110,162100,10.100,36100,10.090,88900,10.140,23100,10.150,59712,10.160,33500,10.170,43200,10.180,2017-07-04,16:35:03
002107,沃华医药,12.690,12.690,12.550,12.700,12.490,12.540,12.550,1726735,21724681.680,11500,12.540,21000,12.530,16215,12.520,32300,12.510,52490,12.500,19100,12.550,4200,12.560,15267,12.570,8700,12.580,1100,12.590,2017-07-04,16:35:03
002108,沧州明珠,13.510,13.580,13.800,13.930,13.500,13.800,13.810,42161994,580946654.810,353230,13.800,45257,13.790,29560,13.780,31800,13.770,15700,13.760,310930,13.810,137780,13.820,115950,13.830,81700,13.840,207940,13.850,2017-07-04,16:35:03
002109,兴化股份,8.090,8.110,8.030,8.110,8.030,8.030,8.040,7803400,62889111.000,121200,8.030,154900,8.020,154600,8.010,146200,8.000,41400,7.990,17200,8.040,73000,8.050,78700,8.060,39200,8.070,82400,8.080,2017-07-04,16:35:03
002110,三钢闽光,13.270,13.280,13.090,13.280,12.950,13.080,13.090,9240349,121005203.600,124200,13.080,4100,13.070,5200,13.060,12300,13.050,10800,13.030,16700,13.090,52400,13.100,26600,13.110,22900,13.120,12700,13.130,2017-07-04,16:35:03
002111,威海广泰,18.300,18.400,18.230,18.370,18.100,18.210,18.230,1981922,36019405.240,1000,18.210,6000,18.200,1000,18.190,7000,18.180,15400,18.170,4600,18.230,4900,18.240,70900,18.250,300,18.260,3800,18.270,2017-07-04,16:35:03
002112,三变科技,16.660,16.660,16.740,16.870,16.530,16.740,16.770,2673801,44825473.880,57100,16.740,1600,16.720,3900,16.710,9800,16.700,7300,16.690,9800,16.770,1400,16.780,17200,16.790,39502,16.800,20800,16.810,2017-07-04,16:35:03
002113,天润数娱,17.130,17.180,16.590,17.350,16.420,16.590,16.600,16992278,285839725.150,17100,16.590,103700,16.580,26400,16.570,5900,16.560,36700,16.550,278700,16.600,33700,16.610,19300,16.620,11900,16.630,9500,16.640,2017-07-04,16:35:03
002114,罗平锌电,20.030,20.080,20.100,20.370,19.880,20.090,20.100,13071592,263666853.070,13400,20.090,9924,20.080,17200,20.070,7200,20.060,7500,20.050,65800,20.100,12200,20.110,13200,20.120,22500,20.130,51200,20.140,2017-07-04,16:35:03
002115,三维通信,10.340,10.310,10.170,10.340,10.130,10.170,10.180,5655701,57631410.640,82000,10.170,22900,10.160,29699,10.150,56400,10.140,46500,10.130,5500,10.180,38100,10.190,22700,10.200,21551,10.210,21300,10.220,2017-07-04,16:35:03
002116,中国海诚,12.350,12.270,12.220,12.350,12.190,12.220,12.230,1221860,14934748.280,800,12.220,13400,12.210,7400,12.200,19539,12.190,39000,12.180,7700,12.230,13000,12.240,28900,12.250,4800,12.260,4400,12.270,2017-07-04,16:35:03
002117,东港股份,26.060,26.150,26.080,26.830,25.810,26.060,26.080,3645217,95994021.770,10300,26.060,6000,26.020,5800,26.010,11400,26.000,1000,25.980,8000,26.080,2000,26.090,42000,26.100,51900,26.110,1000,26.140,2017-07-04,16:35:03
002118,紫鑫药业,6.880,6.880,6.760,6.960,6.760,6.760,6.770,7005365,47753199.400,89850,6.760,93000,6.750,39000,6.740,26900,6.730,91900,6.720,13900,6.770,800,6.780,29902,6.790,62212,6.800,43500,6.810,2017-07-04,16:35:03
002119,康强电子,17.700,17.750,17.900,17.900,17.570,17.900,17.910,1247956,22148425.660,17300,17.900,3600,17.850,7000,17.840,2900,17.820,1800,17.810,6000,17.910,2600,17.920,2400,17.930,1000,17.950,1000,17.960,2017-07-04,16:35:03
002120,韵达股份,50.410,50.880,52.300,52.600,50.410,52.280,52.300,1157858,60500272.680,100,52.280,300,52.260,200,52.250,300,52.230,2000,52.220,18750,52.300,500,52.330,2500,52.350,1400,52.370,1600,52.380,2017-07-04,16:35:03
002121,科陆电子,8.650,8.650,8.730,8.740,8.600,8.720,8.730,8264888,71817712.410,45700,8.720,22600,8.710,43400,8.700,51600,8.690,68100,8.680,200,8.730,192078,8.740,130600,8.750,144370,8.760,76800,8.770,2017-07-04,16:35:03
002122,天马股份,0.000,10.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002123,梦网荣信,11.230,11.290,11.240,11.310,11.140,11.240,11.250,4833726,54188784.240,24400,11.240,27510,11.230,12000,11.220,5800,11.210,17800,11.200,56500,11.250,67200,11.260,30400,11.270,31900,11.280,79101,11.290,2017-07-04,16:35:03
002124,天邦股份,8.880,8.870,8.980,9.040,8.840,8.970,8.980,6287787,56216182.380,120100,8.970,500,8.960,2000,8.950,3900,8.940,24700,8.930,31921,8.980,59867,8.990,115500,9.000,38200,9.010,48200,9.020,2017-07-04,16:35:03
002125,湘潭电化,10.320,10.360,10.410,10.490,10.290,10.400,10.410,4479583,46565277.120,33500,10.400,14900,10.390,16900,10.380,19400,10.370,28900,10.360,61600,10.410,17000,10.420,14300,10.430,30600,10.440,120600,10.450,2017-07-04,16:35:03
002126,银轮股份,10.090,10.130,10.070,10.350,10.030,10.060,10.070,15346687,156574957.410,250300,10.060,103700,10.050,78900,10.040,32200,10.030,42300,10.020,3400,10.070,29835,10.080,47000,10.090,18500,10.100,20400,10.110,2017-07-04,16:35:03
002127,南极电商,0.000,12.080,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002128,露天煤业,0.000,8.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002129,中环股份,0.000,8.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002130,沃尔核材,6.460,6.460,6.470,6.520,6.440,6.460,6.470,6828036,44161985.200,210100,6.460,178864,6.450,458700,6.440,446000,6.430,102000,6.420,221716,6.470,150700,6.480,137200,6.490,177900,6.500,196626,6.510,2017-07-04,16:35:03
002131,利欧股份,3.360,3.370,3.370,3.440,3.340,3.360,3.370,62970388,212902102.500,445600,3.360,862111,3.350,1446300,3.340,1266600,3.330,511200,3.320,76600,3.370,623150,3.380,857751,3.390,1152200,3.400,869200,3.410,2017-07-04,16:35:03
002132,恒星科技,4.800,4.810,4.840,4.880,4.770,4.830,4.840,11763129,56629975.590,47600,4.830,30313,4.820,24300,4.810,214500,4.800,87200,4.790,170000,4.840,543100,4.850,524834,4.860,238600,4.870,227850,4.880,2017-07-04,16:35:03
002133,广宇集团,5.600,5.580,5.560,5.600,5.540,5.560,5.570,3752238,20868618.080,77700,5.560,54700,5.550,148600,5.540,52400,5.530,51500,5.520,106000,5.570,103900,5.580,94400,5.590,64000,5.600,11100,5.610,2017-07-04,16:35:03
002134,*ST普林,9.250,9.220,9.300,9.400,9.200,9.290,9.300,4987810,46475854.440,38000,9.290,19500,9.280,36100,9.270,42700,9.260,85500,9.250,9246,9.300,11100,9.310,12500,9.320,7800,9.330,3300,9.340,2017-07-04,16:35:03
002135,东南网架,7.920,7.920,7.990,8.100,7.900,7.990,8.000,15149700,121154418.420,107900,7.990,16600,7.980,131899,7.970,76200,7.960,51700,7.950,120000,8.000,52500,8.010,44200,8.020,32300,8.030,77400,8.040,2017-07-04,16:35:03
002136,安 纳 达,17.500,17.620,17.250,17.640,17.130,17.250,17.260,7138216,123881568.480,16100,17.250,34900,17.240,34800,17.230,10500,17.220,23200,17.210,1300,17.260,13300,17.270,10800,17.280,4800,17.290,11700,17.300,2017-07-04,16:35:03
002137,麦达数字,9.080,9.080,9.050,9.110,9.020,9.040,9.050,3090734,27978154.020,38700,9.040,64366,9.030,74300,9.020,46700,9.010,112600,9.000,47600,9.050,33905,9.060,27300,9.070,33000,9.080,47200,9.090,2017-07-04,16:35:03
002138,顺络电子,19.050,19.060,19.130,19.180,18.880,19.120,19.130,5352513,101920728.280,6362,19.120,7400,19.110,3600,19.100,24000,19.070,1000,19.060,20600,19.130,43200,19.140,12101,19.150,10100,19.160,30351,19.170,2017-07-04,16:35:03
002139,拓邦股份,10.810,10.880,10.680,10.940,10.570,10.680,10.690,15269601,163933980.460,17300,10.680,81200,10.670,59917,10.660,100100,10.650,44937,10.640,39900,10.690,44050,10.700,9200,10.710,44750,10.720,13500,10.730,2017-07-04,16:35:03
002140,东华科技,13.220,13.220,13.150,13.280,13.140,13.150,13.160,3662581,48322320.870,53865,13.150,28000,13.140,27100,13.130,12500,13.120,13400,13.110,2300,13.160,16500,13.170,12459,13.180,30000,13.190,140100,13.200,2017-07-04,16:35:03
002141,贤丰控股,0.000,7.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002142,宁波银行,19.330,19.350,19.120,19.330,18.880,19.120,19.130,23465013,447139312.340,7339,19.120,1000,19.110,6100,19.100,3900,19.090,33000,19.080,9700,19.130,24400,19.140,11900,19.150,1700,19.160,9500,19.170,2017-07-04,16:35:03
002143,印纪传媒,0.000,24.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002144,宏达高科,17.040,17.110,17.110,17.170,16.980,17.110,17.120,1518808,25912902.050,582,17.110,100,17.100,20000,17.090,5100,17.080,6600,17.060,4900,17.120,7000,17.130,8400,17.140,3500,17.150,5100,17.160,2017-07-04,16:35:03
002145,中核钛白,6.150,6.160,6.070,6.170,6.050,6.070,6.080,29442500,179520787.590,75700,6.070,485100,6.060,688000,6.050,263500,6.040,188500,6.030,166103,6.080,192600,6.090,241072,6.100,108300,6.110,99700,6.120,2017-07-04,16:35:03
002146,荣盛发展,10.000,10.020,10.090,10.150,9.990,10.090,10.100,37399859,377591636.790,533378,10.090,2788205,10.080,233900,10.070,248000,10.060,208300,10.050,561500,10.100,356600,10.110,418422,10.120,368900,10.130,283800,10.140,2017-07-04,16:35:03
002147,新光圆成,15.540,15.540,15.550,15.570,15.340,15.530,15.550,1904530,29355210.160,5000,15.530,1200,15.510,2300,15.500,100,15.470,7400,15.460,25800,15.550,7500,15.560,11700,15.570,7500,15.580,5700,15.590,2017-07-04,16:35:03
002148,北纬通信,11.040,11.150,10.960,11.230,10.870,10.950,10.960,40203590,442787794.730,46400,10.950,194400,10.940,123660,10.930,23100,10.920,45400,10.910,156558,10.960,49810,10.970,54900,10.980,35360,10.990,136260,11.000,2017-07-04,16:35:03
002149,西部材料,11.660,11.500,11.490,11.660,11.440,11.490,11.500,4022065,46376553.410,5200,11.490,10900,11.480,10000,11.470,20600,11.460,66623,11.450,28200,11.500,26800,11.510,8100,11.520,18600,11.530,15000,11.540,2017-07-04,16:35:03
002150,通润装备,11.900,11.900,11.800,11.980,11.780,11.800,11.840,1172813,13899140.440,6900,11.800,5000,11.790,12388,11.780,31400,11.770,38300,11.760,3500,11.840,8300,11.850,6900,11.860,8659,11.870,14600,11.880,2017-07-04,16:35:03
002151,北斗星通,28.140,28.080,28.360,28.360,27.910,28.360,28.370,4018698,113189079.130,22150,28.360,39600,28.350,3500,28.340,22000,28.330,20200,28.320,22200,28.370,23100,28.380,10900,28.390,26500,28.400,700,28.410,2017-07-04,16:35:03
002152,广电运通,8.510,8.510,8.480,8.570,8.420,8.470,8.480,8690002,73742326.150,21700,8.470,23150,8.460,69600,8.450,69000,8.440,58475,8.430,16958,8.480,20225,8.490,80225,8.500,39200,8.510,55575,8.520,2017-07-04,16:35:03
002153,石基信息,22.920,23.010,23.200,23.280,22.720,23.190,23.200,9241788,212844721.680,25600,23.190,29900,23.180,27900,23.170,56300,23.160,36600,23.150,15175,23.200,11884,23.210,80400,23.220,3500,23.230,5100,23.240,2017-07-04,16:35:03
002154,报 喜 鸟,3.760,3.750,3.770,3.810,3.740,3.760,3.770,9255043,34945598.880,113200,3.760,249700,3.750,164600,3.740,197800,3.730,91100,3.720,258700,3.770,273400,3.780,339449,3.790,537400,3.800,723400,3.810,2017-07-04,16:35:03
002155,湖南黄金,9.540,9.620,9.580,9.600,9.450,9.570,9.580,13630178,129976341.410,68800,9.570,115700,9.560,27800,9.550,85500,9.540,66389,9.530,23900,9.580,149764,9.590,169400,9.600,90540,9.610,103900,9.620,2017-07-04,16:35:03
002156,通富微电,10.150,10.120,9.980,10.160,9.950,9.970,9.980,4177506,41882195.340,53730,9.970,77980,9.960,62600,9.950,29500,9.940,21700,9.930,80100,9.980,18300,9.990,32500,10.000,16400,10.010,31700,10.020,2017-07-04,16:35:03
002157,正邦科技,4.660,4.630,4.620,4.690,4.600,4.610,4.620,10200300,47301093.000,147700,4.610,372600,4.600,148500,4.590,206600,4.580,86400,4.570,144556,4.620,318500,4.630,236000,4.640,396173,4.650,300700,4.660,2017-07-04,16:35:03
002158,汉钟精机,17.980,17.980,18.490,18.940,17.810,18.490,18.500,49791301,920300805.200,41373,18.490,122500,18.480,58500,18.470,46600,18.460,38100,18.450,198900,18.500,7200,18.510,28900,18.520,44500,18.530,66600,18.540,2017-07-04,16:35:03
002159,三特索道,24.180,24.080,24.000,24.210,23.950,23.990,24.000,580000,13954505.990,5200,23.990,18100,23.980,4500,23.950,3000,23.940,3000,23.900,6602,24.000,2000,24.060,2000,24.090,4700,24.100,5500,24.140,2017-07-04,16:35:03
002160,常铝股份,7.160,7.180,7.130,7.220,7.110,7.130,7.150,2795600,20045891.000,23500,7.130,8000,7.120,25700,7.110,99300,7.100,31800,7.090,19800,7.150,14300,7.160,35800,7.170,30500,7.180,43800,7.190,2017-07-04,16:35:03
002161,远 望 谷,8.170,8.160,8.980,8.980,8.130,8.980,0.000,47747692,414618766.130,8966407,8.980,21900,8.970,4400,8.960,4100,8.950,10300,8.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002162,悦心健康,0.000,6.610,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002163,中航三鑫,8.340,8.320,8.540,8.650,8.260,8.540,8.550,14130783,119398418.110,248400,8.540,42500,8.530,23600,8.520,19000,8.510,64300,8.500,126200,8.550,119500,8.560,163800,8.570,122600,8.580,30300,8.590,2017-07-04,16:35:03
002164,宁波东力,10.460,10.460,10.280,10.510,10.240,10.280,10.290,3575457,36929370.060,8397,10.280,76148,10.270,5400,10.260,42300,10.250,5600,10.240,100,10.290,4300,10.300,3000,10.310,25700,10.320,2600,10.330,2017-07-04,16:35:03
002165,红 宝 丽,6.240,6.220,6.170,6.250,6.140,6.160,6.170,2198501,13577202.160,80699,6.160,121000,6.150,67300,6.140,48200,6.130,25000,6.120,9600,6.170,34000,6.180,13100,6.190,46300,6.200,78300,6.210,2017-07-04,16:35:03
002166,莱茵生物,11.140,11.140,11.050,11.140,11.000,11.040,11.050,3650011,40343304.630,70800,11.040,39700,11.030,12300,11.020,84100,11.010,214000,11.000,97300,11.050,36100,11.060,18100,11.070,9100,11.080,105300,11.090,2017-07-04,16:35:03
002167,东方锆业,11.010,11.060,10.870,11.030,10.860,10.870,10.880,15152966,165482025.080,40800,10.870,121900,10.860,183300,10.850,118600,10.840,50000,10.830,16000,10.880,29600,10.890,88800,10.900,22800,10.910,75400,10.920,2017-07-04,16:35:03
002168,深圳惠程,0.000,16.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002169,智光电气,7.580,7.580,7.500,7.590,7.480,7.500,7.510,2884302,21716255.980,84998,7.500,46000,7.490,72800,7.480,10900,7.470,56800,7.460,54400,7.510,18300,7.520,8400,7.530,15900,7.540,36402,7.550,2017-07-04,16:35:03
002170,芭田股份,7.420,7.380,7.440,7.610,7.410,7.440,7.450,6900312,51825834.700,11200,7.440,73020,7.430,93000,7.420,94700,7.410,64400,7.400,104983,7.450,30000,7.460,30400,7.470,30100,7.480,27700,7.490,2017-07-04,16:35:03
002171,楚江新材,14.810,14.830,14.820,14.870,14.730,14.800,14.820,1496365,22129554.080,59629,14.800,29300,14.790,1900,14.780,2500,14.770,15300,14.760,30900,14.820,18069,14.830,12200,14.840,41800,14.850,2800,14.860,2017-07-04,16:35:03
002172,澳洋科技,8.050,8.050,8.080,8.090,8.000,8.070,8.080,3443762,27711179.400,44300,8.070,14800,8.060,42800,8.050,53000,8.040,52800,8.030,17900,8.080,99100,8.090,84900,8.100,17500,8.110,20600,8.120,2017-07-04,16:35:03
002173,创新医疗,16.290,16.280,16.250,16.380,15.900,16.250,16.260,1010100,16315414.000,13300,16.250,3500,16.220,46500,16.210,20000,16.200,300,16.180,2500,16.260,7100,16.270,6500,16.280,8000,16.290,9800,16.300,2017-07-04,16:35:03
002174,游族网络,33.380,33.380,31.900,33.380,31.900,31.890,31.900,10839402,353066147.550,1500,31.890,9300,31.880,100,31.870,500,31.860,3100,31.850,86337,31.900,200,31.910,4500,31.920,400,31.930,23241,31.940,2017-07-04,16:35:03
002175,东方网络,0.000,16.380,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-07-04,16:35:03
002176,江特电机,8.900,8.890,9.000,9.150,8.850,9.000,9.010,25643319,230714031.000,77460,9.000,61900,8.990,62100,8.980,66700,8.970,22100,8.960,58700,9.010,196200,9.020,244061,9.030,216000,9.040,168860,9.050,2017-07-04,16:35:03
002177,御银股份,5.710,5.730,5.760,5.780,5.690,5.760,5.770,5109902,29303456.480,59000,5.760,8500,5.750,93798,5.740,93700,5.730,32300,5.720,101557,5.770,181400,5.780,121200,5.790,213700,5.800,24700,5.810,2017-07-04,16:35:03
002178,延华智能,10.940,10.930,10.860,11.030,10.840,10.860,10.870,5802649,63302391.650,15000,10.860,65851,10.850,53600,10.840,41600,10.830,18000,10.820,1000,10.870,11700,10.880,10300,10.890,15152,10.900,14900,10.910,2017-07-04,16:35:03
002179,中航光电,32.220,32.340,32.300,32.860,32.180,32.300,32.330,6604783,214464784.290,35608,32.300,2400,32.290,17460,32.280,1200,32.260,7900,32.250,1120,32.330,1200,32.340,13320,32.350,1820,32.360,3000,32.370,2017-07-04,16:35:03
002180,纳思达,23.700,23.700,23.970,24.150,23.550,23.970,23.980,822298,19583241.920,3800,23.970,2000,23.920,1100,23.910,1000,23.900,300,23.850,4900,23.980,5568,23.990,14700,24.000,200,24.010,1200,24.020,2017-07-04,16:35:03
002181,粤 传 媒,5.470,5.460,5.440,5.480,5.400,5.430,5.440,2277047,12361964.110,23800,5.430,62600,5.420,62583,5.410,96271,5.400,12400,5.390,24955,5.440,51987,5.450,44100,5.460,23500,5.470,68800,5.480,2017-07-04,16:35:03
002182,云海金属,9.260,9.340,9.300,9.440,9.160,9.290,9.300,17147435,159536150.820,119200,9.290,20600,9.280,10100,9.270,19300,9.260,11200,9.250,130500,9.300,24696,9.310,66100,9.320,14300,9.330,75800,9.340,2017-07-04,16:35:03
002183,怡 亚 通,8.710,8.730,8.630,8.740,8.580,8.620,8.630,16813287,145318864.130,8400,8.620,28900,8.610,216682,8.600,156200,8.590,183100,8.580,148183,8.630,76100,8.640,91000,8.650,54100,8.660,68100,8.670,2017-07-04,16:35:03
002184,海得控制,14.150,14.150,14.370,14.450,14.030,14.370,14.380,1914010,27289886.180,207245,14.370,10000,14.360,23800,14.350,5143,14.340,5600,14.330,53200,14.380,17300,14.390,14200,14.400,9000,14.410,9900,14.420,2017-07-04,16:35:03
002185,华天科技,7.120,7.160,7.150,7.160,6.990,7.140,7.150,39436304,278572890.150,79488,7.140,43800,7.130,54800,7.120,462100,7.110,25200,7.100,139590,7.150,221000,7.160,134400,7.170,154800,7.180,105800,7.190,2017-07-04,16:35:03
