股票代码,股票名称,今日开盘价,昨日收盘价,今日收盘价,今日最高价,今日最低价,买一报价,卖一报价,成交数量,成交金额,买一数量,买一报价,买二数量,买二报价,买三数量,买三报价,买四数量,买四报价,买五数量,买五报价,卖一数量,卖一报价,卖二数量,卖二报价,卖三数量,卖三报价,卖四数量,卖四报价,卖五数量,卖五报价,日期,时间
002190,成飞集成,25.030,25.050,25.210,25.310,24.810,25.210,25.220,1760266,44325508.200,19600,25.210,36100,25.200,200,25.190,8500,25.180,17200,25.170,3176,25.220,2700,25.230,1200,25.240,4200,25.250,9400,25.260,2017-05-26,16:35:03
002191,劲嘉股份,9.090,9.130,8.940,9.170,8.940,8.940,8.950,4428004,40190544.480,45316,8.940,20900,8.930,2600,8.920,9400,8.910,43500,8.900,120000,8.950,22300,8.970,5400,8.980,39215,8.990,36600,9.000,2017-05-26,16:35:03
002192,融捷股份,22.670,22.670,22.600,23.060,22.560,22.590,22.600,2247300,51207489.470,1100,22.590,1900,22.580,3100,22.570,2100,22.560,28300,22.550,900,22.600,100,22.610,3800,22.620,300,22.630,3100,22.640,2017-05-26,16:35:03
002193,山东如意,14.700,14.490,14.550,14.700,14.400,14.540,14.550,1470532,21372627.690,1300,14.540,1900,14.530,5000,14.520,10700,14.510,9731,14.500,7400,14.550,1100,14.570,22700,14.580,2600,14.590,21277,14.600,2017-05-26,16:35:03
002194,武汉凡谷,9.020,9.030,8.950,9.100,8.720,8.950,8.960,3203420,28630949.320,53000,8.950,11000,8.940,1300,8.930,2500,8.920,2200,8.910,14900,8.960,8500,8.970,3400,8.980,51700,8.990,43119,9.000,2017-05-26,16:35:03
002195,二三四五,5.880,5.880,5.850,5.900,5.830,5.850,5.860,17747434,104167066.360,183969,5.850,205100,5.840,295637,5.830,106300,5.820,52000,5.810,216700,5.860,187965,5.870,252214,5.880,313880,5.890,278471,5.900,2017-05-26,16:35:03
002196,方正电机,17.180,17.170,17.020,17.310,17.000,17.020,17.030,1903028,32703148.320,5500,17.020,5700,17.010,13000,17.000,1400,16.990,8400,16.980,7000,17.030,3300,17.040,10800,17.050,500,17.070,1900,17.080,2017-05-26,16:35:03
002197,证通电子,11.800,11.810,11.730,11.950,11.710,11.730,11.760,2381715,28148735.570,17700,11.730,44900,11.720,1900,11.710,18500,11.700,15300,11.690,600,11.760,1400,11.770,8700,11.780,12000,11.790,46800,11.800,2017-05-26,16:35:03
002198,嘉应制药,13.490,13.430,13.650,13.700,13.360,13.600,13.650,2692901,36534503.590,1100,13.600,1100,13.590,11600,13.580,3900,13.570,4600,13.560,36600,13.650,2600,13.660,8000,13.680,6100,13.690,35186,13.700,2017-05-26,16:35:03
002199,东晶电子,14.950,14.820,14.860,15.200,14.820,14.850,14.860,810951,12175743.480,1500,14.850,2400,14.830,1700,14.820,1500,14.810,14300,14.800,2100,14.860,2000,14.870,1500,14.890,17800,14.900,1900,14.930,2017-05-26,16:35:03
002200,云投生态,18.910,19.010,18.470,19.430,18.400,18.470,18.490,2331623,43757888.580,12300,18.470,27000,18.460,6600,18.450,3700,18.440,2700,18.430,3100,18.490,5700,18.500,1200,18.510,1000,18.530,15600,18.540,2017-05-26,16:35:03
002201,九鼎新材,11.700,11.800,11.700,11.890,11.680,11.690,11.700,2160603,25419249.110,1000,11.690,21427,11.680,1700,11.670,3100,11.660,8000,11.650,64100,11.700,26900,11.710,1500,11.720,20000,11.730,2400,11.740,2017-05-26,16:35:03
002202,金风科技,14.800,14.720,14.730,14.810,14.580,14.730,14.740,7473059,109974190.710,41300,14.730,58800,14.720,5400,14.710,13300,14.700,14100,14.690,38000,14.740,41088,14.750,23500,14.760,25000,14.770,38600,14.780,2017-05-26,16:35:03
002203,海亮股份,7.620,7.570,7.490,7.670,7.470,7.490,7.500,4005884,30375620.510,51792,7.490,68300,7.480,51200,7.470,41400,7.460,23100,7.450,75700,7.500,13900,7.520,4300,7.530,2500,7.550,1900,7.560,2017-05-26,16:35:03
002204,大连重工,4.000,4.000,4.000,4.060,3.990,3.990,4.000,9029600,36321237.000,400600,3.990,169100,3.980,89500,3.970,126600,3.960,131600,3.950,157800,4.000,160616,4.010,241300,4.020,176100,4.030,186600,4.040,2017-05-26,16:35:03
002205,国统股份,29.030,28.550,29.530,30.680,29.030,29.520,29.530,9367803,278991868.070,1000,29.520,5900,29.510,6200,29.500,1000,29.480,3700,29.470,2600,29.530,8800,29.540,47800,29.550,9100,29.560,20000,29.570,2017-05-26,16:35:03
002206,海 利 得,6.910,6.910,7.000,7.030,6.850,7.000,7.010,7037462,49016695.250,33838,7.000,13600,6.990,16400,6.980,54250,6.970,7200,6.960,121300,7.010,102950,7.020,183350,7.030,37350,7.040,60550,7.050,2017-05-26,16:35:03
002207,*ST准油,9.000,8.990,9.120,9.260,8.880,9.120,9.130,7923151,72046825.600,6000,9.120,27400,9.110,126400,9.100,16000,9.090,21800,9.080,27900,9.130,16000,9.140,25100,9.150,47400,9.160,43400,9.170,2017-05-26,16:35:03
002208,合肥城建,12.050,12.100,11.860,12.100,11.500,11.860,11.870,3440054,40965780.960,6300,11.860,1200,11.830,35600,11.820,9600,11.810,116459,11.800,12028,11.870,5300,11.880,4600,11.890,20000,11.900,4000,11.920,2017-05-26,16:35:03
002209,达 意 隆,12.610,12.620,12.760,12.950,12.610,12.760,12.770,1075580,13777526.560,4900,12.760,21800,12.750,64600,12.740,3000,12.710,13800,12.700,2300,12.770,2000,12.780,7329,12.800,1500,12.830,8100,12.840,2017-05-26,16:35:03
002210,飞马国际,17.680,17.600,17.830,17.900,17.400,17.820,17.830,1249282,22235008.160,3200,17.820,2600,17.810,31800,17.800,1500,17.760,180,17.730,13345,17.830,500,17.840,6300,17.850,34000,17.860,10400,17.870,2017-05-26,16:35:03
002211,宏达新材,7.900,7.900,7.820,7.940,7.820,7.810,7.820,3441443,27096858.260,45400,7.810,244700,7.800,203100,7.790,33700,7.780,9000,7.770,33401,7.820,18600,7.830,17100,7.840,1100,7.850,43600,7.860,2017-05-26,16:35:03
002212,南洋股份,14.650,14.600,14.590,14.700,14.550,14.560,14.590,882000,12889228.920,5500,14.560,14300,14.550,1100,14.540,2100,14.530,5200,14.520,6500,14.590,13004,14.600,2900,14.610,5800,14.620,4100,14.630,2017-05-26,16:35:03
002213,特 尔 佳,22.800,22.780,22.500,22.840,22.000,22.500,22.510,867716,19424319.440,3000,22.500,2000,22.300,100,22.280,900,22.270,2400,22.260,300,22.510,400,22.550,15000,22.580,3000,22.600,1200,22.640,2017-05-26,16:35:03
002214,大立科技,8.040,8.040,8.010,8.150,7.970,8.000,8.010,3157474,25394893.370,61000,8.000,23600,7.990,25900,7.980,4300,7.970,22200,7.960,14050,8.010,15535,8.020,10300,8.030,18721,8.040,19700,8.050,2017-05-26,16:35:03
002215,诺 普 信,7.550,7.600,7.600,7.660,7.530,7.590,7.600,10606111,80432013.150,43200,7.590,17900,7.580,77900,7.570,148400,7.560,497089,7.550,95200,7.600,60600,7.610,15000,7.620,34300,7.630,42500,7.640,2017-05-26,16:35:03
002216,三全食品,8.660,8.690,8.610,8.760,8.600,8.600,8.610,1644733,14227327.790,37600,8.600,8900,8.590,20200,8.580,3500,8.570,25700,8.560,19000,8.610,10935,8.620,12400,8.630,8400,8.640,39900,8.650,2017-05-26,16:35:03
002217,合力泰,9.400,9.410,8.750,9.550,8.510,8.750,8.760,32968079,293121572.120,10760,8.750,23300,8.740,25600,8.730,8900,8.720,100,8.710,22400,8.760,9958,8.770,7100,8.780,7500,8.790,22200,8.800,2017-05-26,16:35:03
002218,拓日新能,8.850,8.810,8.850,8.880,8.820,8.840,8.850,1895562,16765098.670,33502,8.840,13900,8.830,20700,8.820,19600,8.810,48200,8.800,47127,8.850,51300,8.860,22800,8.870,50700,8.880,19500,8.890,2017-05-26,16:35:03
002219,恒康医疗,12.080,12.040,12.130,12.140,11.690,12.120,12.130,16807341,201559510.300,25800,12.120,45200,12.110,312200,12.100,180100,12.090,33960,12.080,285300,12.130,74845,12.140,37350,12.150,14400,12.160,10700,12.170,2017-05-26,16:35:03
002220,天宝股份,8.470,8.460,8.560,8.650,8.410,8.550,8.560,1721145,14698841.600,45000,8.550,6500,8.540,15000,8.530,17000,8.520,8125,8.510,39079,8.560,2100,8.570,6000,8.580,9400,8.590,15600,8.600,2017-05-26,16:35:03
002221,东华能源,10.900,10.950,10.870,10.990,10.820,10.870,10.880,6186289,67369576.870,30000,10.870,166000,10.860,86200,10.850,76200,10.840,22681,10.830,9184,10.880,19200,10.890,25600,10.900,50500,10.910,27300,10.920,2017-05-26,16:35:03
002222,福晶科技,14.720,14.820,14.860,15.100,14.720,14.850,14.860,8567176,127765706.370,17400,14.850,5800,14.830,17850,14.820,6100,14.810,28800,14.800,11900,14.860,13600,14.870,27174,14.880,47800,14.890,15400,14.900,2017-05-26,16:35:03
002223,鱼跃医疗,22.200,22.330,22.120,22.740,21.980,22.120,22.130,5567529,124140159.220,19455,22.120,3950,22.110,30050,22.100,3400,22.090,5300,22.080,17250,22.130,38150,22.140,65062,22.150,2000,22.160,750,22.170,2017-05-26,16:35:03
002224,三 力 士,10.530,10.540,10.510,10.700,10.480,10.510,10.520,4585594,48478560.720,101300,10.510,55296,10.500,12300,10.490,20300,10.480,4500,10.470,16900,10.520,8100,10.530,6110,10.540,10300,10.550,23500,10.560,2017-05-26,16:35:03
002225,濮耐股份,5.270,5.250,5.240,5.270,5.220,5.230,5.240,1728000,9052215.000,19500,5.230,30400,5.220,23900,5.210,23300,5.200,10000,5.190,4200,5.240,30864,5.250,33100,5.260,29100,5.270,63000,5.280,2017-05-26,16:35:03
002226,江南化工,6.910,6.910,6.870,6.960,6.830,6.860,6.870,5130900,35388125.000,58800,6.860,68500,6.850,19000,6.840,32300,6.830,9800,6.820,35200,6.870,23600,6.880,24500,6.890,18300,6.900,8200,6.910,2017-05-26,16:35:03
002227,奥 特 迅,17.520,17.530,17.530,17.830,17.400,17.520,17.530,726872,12797596.290,1100,17.520,2800,17.510,7100,17.500,500,17.490,1200,17.480,3700,17.530,1400,17.540,8230,17.550,100,17.580,2400,17.600,2017-05-26,16:35:03
002228,合兴包装,4.450,4.420,4.460,4.480,4.430,4.460,4.470,2297996,10258560.530,8111,4.460,90080,4.450,69300,4.440,43500,4.430,42900,4.420,145500,4.470,163003,4.480,43140,4.490,60300,4.500,21200,4.510,2017-05-26,16:35:03
002229,鸿博股份,10.900,11.110,10.920,11.110,10.870,10.910,10.920,5775163,63381366.090,155650,10.910,56100,10.900,15900,10.890,24600,10.880,14700,10.870,12698,10.920,34050,10.930,15200,10.940,21150,10.950,7000,10.960,2017-05-26,16:35:03
002230,科大讯飞,29.840,29.840,29.910,30.330,29.610,29.900,29.910,20992662,629482510.810,128929,29.900,2200,29.890,5300,29.880,8100,29.870,4600,29.860,32000,29.910,15200,29.920,10700,29.930,8300,29.940,38600,29.950,2017-05-26,16:35:03
002231,奥维通信,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002232,启明信息,14.200,14.300,13.990,14.200,13.820,13.980,13.990,23966237,335163935.850,8500,13.980,10300,13.960,14500,13.950,5300,13.940,52300,13.930,83640,13.990,179100,14.000,144800,14.010,136223,14.020,89400,14.030,2017-05-26,16:35:03
002233,塔牌集团,11.940,11.960,11.910,12.250,11.800,11.910,11.920,18793944,226602529.570,82000,11.910,68000,11.900,19200,11.890,37800,11.880,159800,11.870,65300,11.920,22700,11.930,13100,11.940,15604,11.950,42700,11.960,2017-05-26,16:35:03
002234,民和股份,11.100,11.140,11.100,11.200,10.900,11.080,11.100,4079565,45112466.080,10700,11.080,16100,11.070,1800,11.060,2400,11.050,2000,11.040,9736,11.100,7200,11.110,25400,11.120,13100,11.130,19600,11.140,2017-05-26,16:35:03
002235,安妮股份,11.790,11.850,11.630,11.800,11.510,11.620,11.630,4277242,49775668.050,32600,11.620,13600,11.610,27100,11.600,2500,11.590,3300,11.580,2000,11.630,18424,11.640,10900,11.650,1500,11.660,16400,11.670,2017-05-26,16:35:03
002236,大华股份,18.800,18.800,18.260,18.800,18.010,18.260,18.280,35885858,657659332.220,71350,18.260,167200,18.250,3200,18.240,54900,18.230,29000,18.220,55850,18.280,11400,18.290,249000,18.300,800,18.330,200,18.370,2017-05-26,16:35:03
002237,恒邦股份,9.810,9.880,10.030,10.070,9.800,10.030,10.040,5381151,53678816.800,15900,10.030,41000,10.020,31900,10.010,29300,10.000,1200,9.990,32300,10.040,71600,10.050,66300,10.060,63300,10.070,26200,10.080,2017-05-26,16:35:03
002238,天威视讯,11.900,11.970,12.000,12.200,11.850,12.000,12.020,1993673,23968447.050,6300,12.000,100,11.990,200,11.980,3400,11.960,2400,11.950,3120,12.020,8200,12.030,3629,12.040,2300,12.050,55300,12.060,2017-05-26,16:35:03
002239,奥特佳,11.610,11.680,11.680,11.740,11.590,11.670,11.680,2201117,25715321.020,40700,11.670,32100,11.660,11600,11.650,21100,11.640,8700,11.630,50000,11.680,23600,11.690,26593,11.700,9300,11.710,46300,11.720,2017-05-26,16:35:03
002240,威华股份,11.240,11.160,11.220,11.290,11.060,11.220,11.230,2218140,24863623.990,6100,11.220,6300,11.200,1400,11.190,29000,11.180,10000,11.160,17200,11.230,13300,11.240,25300,11.250,7200,11.260,10100,11.270,2017-05-26,16:35:03
002241,歌尔股份,17.300,17.440,16.980,17.410,16.680,16.980,16.990,33379921,567254323.990,40283,16.980,12100,16.970,24100,16.960,9300,16.950,200,16.940,500,16.990,121000,17.000,53600,17.010,500,17.020,10000,17.030,2017-05-26,16:35:03
002242,九阳股份,18.500,18.440,18.530,18.700,18.310,18.530,18.540,3059542,56702480.870,800,18.530,35659,18.520,26000,18.510,67660,18.500,16900,18.490,3200,18.540,21900,18.550,2400,18.560,1500,18.570,1100,18.580,2017-05-26,16:35:03
002243,通产丽星,9.120,9.130,9.130,9.220,9.050,9.130,9.140,1876654,17165808.120,500,9.130,36300,9.110,40000,9.100,1000,9.080,200,9.070,7600,9.140,34300,9.150,12800,9.160,16300,9.170,27900,9.180,2017-05-26,16:35:03
002244,滨江集团,6.690,6.840,6.650,6.770,6.590,6.640,6.650,32452375,216337119.360,154000,6.640,115000,6.630,94977,6.620,257874,6.610,331900,6.600,66300,6.650,270400,6.660,49900,6.670,83000,6.680,67600,6.690,2017-05-26,16:35:03
002245,澳洋顺昌,8.690,8.700,8.680,8.770,8.630,8.680,8.690,3227251,28035610.810,17514,8.680,18000,8.670,40100,8.660,34935,8.650,41700,8.640,32900,8.690,194900,8.700,33700,8.710,42200,8.720,19200,8.730,2017-05-26,16:35:03
002246,北化股份,14.270,14.270,14.080,14.390,14.080,14.070,14.080,12205182,173466967.020,6000,14.070,7500,14.060,20700,14.050,2100,14.040,3600,14.030,146800,14.080,5100,14.090,56400,14.100,6700,14.110,18700,14.120,2017-05-26,16:35:03
002247,帝龙文化,13.410,13.500,13.500,13.580,13.300,13.440,13.500,2593266,34899223.400,7500,13.440,14260,13.430,8000,13.420,3100,13.410,6900,13.400,43300,13.500,11100,13.520,29700,13.530,52500,13.540,36700,13.550,2017-05-26,16:35:03
002248,*ST东数,6.450,6.480,6.800,6.800,6.420,6.790,6.800,10785674,71478821.080,6200,6.790,25100,6.780,3000,6.770,600,6.760,27400,6.750,121400,6.800,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002249,大洋电机,6.390,6.340,6.370,6.470,6.340,6.370,6.380,5761915,36841716.390,31000,6.370,89300,6.360,94700,6.350,41300,6.340,30000,6.330,194976,6.380,65400,6.390,64282,6.400,63400,6.410,17600,6.420,2017-05-26,16:35:03
002250,联化科技,13.470,13.420,13.300,13.690,13.260,13.300,13.310,3681319,49426311.850,35100,13.300,26760,13.290,15800,13.280,10783,13.270,19642,13.260,8900,13.310,6100,13.320,1400,13.330,4500,13.350,2300,13.360,2017-05-26,16:35:03
002251,步 步 高,12.300,12.300,12.210,12.390,12.170,12.210,12.220,4483374,54939990.520,31700,12.210,26500,12.200,1600,12.190,31365,12.180,41800,12.170,6500,12.220,15800,12.230,29900,12.240,4128,12.250,7300,12.260,2017-05-26,16:35:03
002252,上海莱士,0.000,20.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002253,川大智胜,24.110,23.990,23.710,24.190,23.650,23.710,23.720,3103852,73999509.750,54718,23.710,10900,23.700,2600,23.690,5900,23.680,2200,23.670,9563,23.720,4600,23.730,1300,23.740,15341,23.750,2700,23.760,2017-05-26,16:35:03
002254,泰和新材,13.070,13.070,13.110,13.200,13.010,13.100,13.110,7959880,104384771.130,13700,13.100,14400,13.090,60930,13.080,36600,13.070,45900,13.060,2800,13.110,108900,13.120,55700,13.130,43200,13.140,103243,13.150,2017-05-26,16:35:03
002255,海陆重工,0.000,10.060,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002256,兆新股份,4.810,4.800,4.780,4.850,4.770,4.770,4.780,5919900,28443429.960,223000,4.770,198100,4.760,160700,4.750,36500,4.740,38300,4.730,47608,4.780,93092,4.790,161700,4.800,105700,4.810,149200,4.820,2017-05-26,16:35:03
002258,利尔化学,12.150,12.140,12.000,12.260,11.980,11.990,12.000,2037082,24627542.240,24100,11.990,7900,11.980,2600,11.970,16300,11.960,10000,11.950,16900,12.000,10220,12.010,12666,12.020,3700,12.030,700,12.040,2017-05-26,16:35:03
002259,升达林业,6.860,6.890,6.990,7.080,6.830,6.980,6.990,7854010,54504648.410,7400,6.980,808600,6.970,12500,6.960,34300,6.950,12300,6.940,79600,6.990,70000,7.000,40500,7.010,4700,7.020,51100,7.030,2017-05-26,16:35:03
002260,德奥通航,0.000,23.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002261,拓维信息,11.550,11.570,11.720,11.900,11.490,11.710,11.720,8504363,99934408.520,12500,11.710,16000,11.700,32500,11.690,21800,11.680,24700,11.670,332243,11.720,600,11.730,11900,11.740,4200,11.750,42800,11.760,2017-05-26,16:35:03
002262,恩华药业,13.250,13.270,13.340,13.490,13.150,13.330,13.340,2725988,36416036.530,200,13.330,5100,13.320,1200,13.310,40100,13.300,200,13.290,33520,13.340,10060,13.350,11500,13.360,200,13.370,12600,13.380,2017-05-26,16:35:03
002263,大 东 南,0.000,3.280,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002264,新 华 都,0.000,8.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002265,西仪股份,18.600,18.600,18.520,18.800,18.500,18.510,18.520,2937352,54691196.790,3976,18.510,32100,18.500,3400,18.490,9100,18.480,400,18.470,9400,18.520,2300,18.530,4300,18.540,10500,18.550,1400,18.560,2017-05-26,16:35:03
002266,浙富控股,4.780,4.770,4.870,5.000,4.770,4.870,4.880,12940297,63349978.220,103100,4.870,91200,4.860,87100,4.850,21500,4.840,30300,4.830,85300,4.880,94660,4.890,160800,4.900,58949,4.910,157059,4.920,2017-05-26,16:35:03
002267,陕天然气,8.370,8.390,8.430,8.490,8.340,8.420,8.430,3657894,30850329.110,13400,8.420,15100,8.410,13300,8.400,17900,8.390,10000,8.380,17400,8.430,59933,8.440,74910,8.450,16100,8.460,77563,8.470,2017-05-26,16:35:03
002268,卫 士 通,28.510,28.400,28.330,28.660,28.280,28.310,28.330,1868227,53181329.950,400,28.310,7900,28.300,5400,28.290,4200,28.280,100,28.250,15000,28.330,10200,28.340,2200,28.370,2300,28.380,800,28.390,2017-05-26,16:35:03
002269,美邦服饰,3.800,3.800,3.760,3.810,3.760,3.760,3.770,6601228,24948074.050,256600,3.760,201300,3.750,85200,3.740,193200,3.730,32000,3.720,104550,3.770,113100,3.780,139000,3.790,140500,3.800,180000,3.810,2017-05-26,16:35:03
002270,华明装备,10.730,10.680,10.590,10.770,10.530,10.570,10.590,1939293,20620305.400,3300,10.570,4000,10.560,17100,10.550,2300,10.540,7100,10.530,13300,10.590,43100,10.600,5800,10.620,5500,10.630,2300,10.640,2017-05-26,16:35:03
002271,东方雨虹,32.250,32.050,32.520,33.340,32.250,32.520,32.530,7554347,247771481.370,72000,32.520,15000,32.510,15400,32.500,18700,32.490,14400,32.480,5500,32.530,28114,32.550,8800,32.560,17100,32.580,3800,32.590,2017-05-26,16:35:03
002272,川润股份,6.590,6.590,6.640,6.830,6.560,6.640,6.660,4446062,29770304.510,169900,6.640,90300,6.630,21200,6.620,11800,6.610,17200,6.600,17200,6.660,5600,6.670,8000,6.680,11600,6.690,27700,6.700,2017-05-26,16:35:03
002273,水晶光电,20.300,20.440,19.860,20.560,19.790,19.860,19.870,13540877,271735939.670,312200,19.860,24400,19.850,15600,19.840,12102,19.830,37100,19.820,600,19.870,6900,19.880,17000,19.890,35200,19.900,15100,19.910,2017-05-26,16:35:03
002274,华昌化工,7.180,7.210,7.210,7.260,7.160,7.210,7.220,1582935,11436970.850,29100,7.210,47100,7.200,26100,7.190,2700,7.180,3300,7.170,37700,7.220,14600,7.230,28400,7.240,42001,7.250,27400,7.260,2017-05-26,16:35:03
002275,桂林三金,17.610,17.610,17.500,17.630,17.500,17.490,17.500,783868,13762087.220,2100,17.490,2500,17.480,1500,17.470,700,17.460,6500,17.450,2936,17.500,4300,17.520,1219,17.530,500,17.540,4000,17.550,2017-05-26,16:35:03
002276,万马股份,10.080,10.080,10.020,10.150,10.010,10.010,10.020,5151061,51860332.720,56788,10.010,133500,10.000,21500,9.990,14400,9.980,1700,9.970,9400,10.020,36400,10.030,11900,10.040,34055,10.050,63100,10.060,2017-05-26,16:35:03
002277,友阿股份,6.330,6.320,6.230,6.340,6.210,6.230,6.240,8932025,56098369.870,98408,6.230,234040,6.220,206100,6.210,234300,6.200,77000,6.190,235006,6.240,1576600,6.250,24700,6.260,38100,6.270,36200,6.280,2017-05-26,16:35:03
002278,神开股份,11.480,11.470,11.590,11.760,11.320,11.580,11.590,6727275,77372461.580,8949,11.580,6300,11.570,700,11.550,25800,11.540,2000,11.530,52600,11.590,23000,11.600,9800,11.610,19600,11.620,11400,11.630,2017-05-26,16:35:03
002279,久其软件,12.950,12.650,12.910,13.040,12.710,12.910,12.920,5153959,66398581.940,15750,12.910,8680,12.900,4080,12.890,22920,12.880,1900,12.870,71530,12.920,34620,12.930,11060,12.940,23630,12.950,28870,12.960,2017-05-26,16:35:03
002280,联络互动,0.000,13.010,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-05-26,16:35:03
002281,光迅科技,22.430,22.150,22.050,22.430,21.950,22.040,22.050,5693101,125961659.070,21500,22.040,2900,22.030,7300,22.020,3500,22.010,119908,22.000,31600,22.050,11500,22.060,6200,22.070,400,22.080,5600,22.090,2017-05-26,16:35:03
002282,博深工具,21.700,22.160,20.590,22.190,20.530,20.590,20.600,39166975,840220207.530,102400,20.590,260000,20.580,28599,20.570,68400,20.560,57800,20.550,58200,20.600,26200,20.610,5100,20.620,7000,20.630,200,20.640,2017-05-26,16:35:03
002283,天润曲轴,6.640,6.580,6.550,6.660,6.440,6.540,6.550,10464392,68466642.930,26500,6.540,14300,6.530,8300,6.520,13500,6.510,10800,6.500,99470,6.550,52400,6.560,155600,6.570,191900,6.580,366600,6.590,2017-05-26,16:35:03
